25.470000	0.130100E-01
25.475000	0.117865E-01
25.480000	0.115176E-01
25.485000	0.114067E-01
25.490000	0.102103E-01
25.495000	0.834250E-02
25.500000	0.651270E-02
25.505000	0.473843E-02
25.510000	0.336160E-02
25.515000	0.250964E-02
25.520000	0.126220E-02
25.525000	-0.391172E-03
25.530000	-0.107693E-02
25.535000	-0.582643E-03
25.540000	-0.501898E-03
25.545000	-0.197329E-02
25.550000	-0.343988E-02
25.555000	-0.334981E-02
25.560000	-0.356148E-02
25.565000	-0.464457E-02
25.570000	-0.445720E-02
25.575000	-0.384040E-02
25.580000	-0.448482E-02
25.585000	-0.533885E-02
25.590000	-0.585185E-02
25.595000	-0.644948E-02
25.600000	-0.708776E-02
25.605000	-0.776553E-02
25.610000	-0.817010E-02
25.615000	-0.769579E-02
25.620000	-0.688089E-02
25.625000	-0.721983E-02
25.630000	-0.858128E-02
25.635000	-0.877739E-02
25.640000	-0.692804E-02
25.645000	-0.542427E-02
25.650000	-0.601501E-02
25.655000	-0.691132E-02
25.660000	-0.655770E-02
25.665000	-0.551278E-02
25.670000	-0.420632E-02
25.675000	-0.236356E-02
25.680000	-0.445281E-03
25.685000	0.445783E-03
25.690000	0.625827E-03
25.695000	0.125825E-02
25.700000	0.201981E-02
25.705000	0.211045E-02
25.710000	0.184619E-02
25.715000	0.186190E-02
25.720000	0.243689E-02
25.725000	0.330976E-02
25.730000	0.373798E-02
25.735000	0.335956E-02
25.740000	0.256904E-02
25.745000	0.229291E-02
25.750000	0.262871E-02
25.755000	0.242286E-02
25.760000	0.170627E-02
25.765000	0.108682E-02
25.770000	0.550314E-03
25.775000	0.701170E-03
25.780000	0.131606E-02
25.785000	0.141357E-02
25.790000	0.135075E-02
25.795000	0.117603E-02
25.800000	0.831947E-03
25.805000	0.124884E-02
25.810000	0.189755E-02
25.815000	0.180060E-02
25.820000	0.185940E-02
25.825000	0.271365E-02
25.830000	0.334473E-02
25.835000	0.331770E-02
25.840000	0.317199E-02
25.845000	0.327188E-02
25.850000	0.377188E-02
25.855000	0.427766E-02
25.860000	0.528778E-02
25.865000	0.723649E-02
25.870000	0.841481E-02
25.875000	0.816987E-02
25.880000	0.771317E-02
25.885000	0.791409E-02
25.890000	0.918137E-02
25.895000	0.105566E-01
25.900000	0.109014E-01
25.905000	0.108247E-01
25.910000	0.107638E-01
25.915000	0.106148E-01
25.920000	0.106137E-01
25.925000	0.104435E-01
25.930000	0.937884E-02
25.935000	0.774858E-02
25.940000	0.693829E-02
25.945000	0.714769E-02
25.950000	0.663473E-02
25.955000	0.442990E-02
25.960000	0.181940E-02
25.965000	0.375586E-03
25.970000	-0.336749E-03
25.975000	-0.137669E-02
25.980000	-0.281800E-02
25.985000	-0.493727E-02
25.990000	-0.742458E-02
25.995000	-0.949690E-02
26.000000	-0.110915E-01
26.005000	-0.121090E-01
26.010000	-0.128266E-01
26.015000	-0.146438E-01
26.020000	-0.174494E-01
26.025000	-0.190513E-01
26.030000	-0.195439E-01
26.035000	-0.202641E-01
26.040000	-0.213175E-01
26.045000	-0.227027E-01
26.050000	-0.241156E-01
26.055000	-0.249208E-01
26.060000	-0.250526E-01
26.065000	-0.255967E-01
26.070000	-0.271421E-01
26.075000	-0.284763E-01
26.080000	-0.283143E-01
26.085000	-0.278754E-01
26.090000	-0.292215E-01
26.095000	-0.310872E-01
26.100000	-0.310594E-01
26.105000	-0.297854E-01
26.110000	-0.296279E-01
26.115000	-0.303058E-01
26.120000	-0.295528E-01
26.125000	-0.276803E-01
26.130000	-0.261904E-01
26.135000	-0.245187E-01
26.140000	-0.220179E-01
26.145000	-0.198358E-01
26.150000	-0.185681E-01
26.155000	-0.168934E-01
26.160000	-0.138882E-01
26.165000	-0.110849E-01
26.170000	-0.993106E-02
26.175000	-0.879370E-02
26.180000	-0.619727E-02
26.185000	-0.335199E-02
26.190000	-0.201331E-02
26.195000	-0.196653E-02
26.200000	-0.109899E-02
26.205000	0.709393E-03
26.210000	0.134255E-02
26.215000	0.657344E-03
26.220000	0.331905E-03
26.225000	0.386050E-03
26.230000	-0.288050E-03
26.235000	-0.174316E-02
26.240000	-0.333089E-02
26.245000	-0.463541E-02
26.250000	-0.568985E-02
26.255000	-0.595189E-02
26.260000	-0.552054E-02
26.265000	-0.573600E-02
26.270000	-0.591725E-02
26.275000	-0.460275E-02
26.280000	-0.329562E-02
26.285000	-0.319117E-02
26.290000	-0.281686E-02
26.295000	-0.107273E-02
26.300000	0.140834E-02
26.305000	0.317191E-02
26.310000	0.411902E-02
26.315000	0.578796E-02
26.320000	0.831798E-02
26.325000	0.100453E-01
26.330000	0.109739E-01
26.335000	0.125855E-01
26.340000	0.145418E-01
26.345000	0.159467E-01
26.350000	0.172094E-01
26.355000	0.177648E-01
26.360000	0.171358E-01
26.365000	0.163310E-01
26.370000	0.154797E-01
26.375000	0.143474E-01
26.380000	0.130098E-01
26.385000	0.112468E-01
26.390000	0.918072E-02
26.395000	0.750286E-02
26.400000	0.624580E-02
26.405000	0.529372E-02
26.410000	0.476809E-02
26.415000	0.380802E-02
26.420000	0.250984E-02
26.425000	0.179944E-02
26.430000	0.134374E-02
26.435000	0.422870E-03
26.440000	-0.902700E-03
26.445000	-0.191518E-02
26.450000	-0.245668E-02
26.455000	-0.304569E-02
26.460000	-0.384642E-02
26.465000	-0.436585E-02
26.470000	-0.422563E-02
26.475000	-0.423056E-02
26.480000	-0.514258E-02
26.485000	-0.596220E-02
26.490000	-0.571104E-02
26.495000	-0.516734E-02
26.500000	-0.518968E-02
26.505000	-0.570887E-02
26.510000	-0.648841E-02
26.515000	-0.713718E-02
26.520000	-0.790943E-02
26.525000	-0.941920E-02
26.530000	-0.107609E-01
26.535000	-0.110419E-01
26.540000	-0.115492E-01
26.545000	-0.132134E-01
26.550000	-0.145967E-01
26.555000	-0.151943E-01
26.560000	-0.164880E-01
26.565000	-0.178510E-01
26.570000	-0.178780E-01
26.575000	-0.181216E-01
26.580000	-0.194940E-01
26.585000	-0.207920E-01
26.590000	-0.214091E-01
26.595000	-0.212747E-01
26.600000	-0.207438E-01
26.605000	-0.205713E-01
26.610000	-0.206419E-01
26.615000	-0.199413E-01
26.620000	-0.182500E-01
26.625000	-0.167650E-01
26.630000	-0.158100E-01
26.635000	-0.144801E-01
26.640000	-0.129636E-01
26.645000	-0.112710E-01
26.650000	-0.892127E-02
26.655000	-0.686319E-02
26.660000	-0.530372E-02
26.665000	-0.320287E-02
26.670000	-0.472337E-03
26.675000	0.258574E-02
26.680000	0.562916E-02
26.685000	0.826571E-02
26.690000	0.108327E-01
26.695000	0.137119E-01
26.700000	0.166797E-01
26.705000	0.191997E-01
26.710000	0.206943E-01
26.715000	0.222725E-01
26.720000	0.255146E-01
26.725000	0.284844E-01
26.730000	0.295079E-01
26.735000	0.309287E-01
26.740000	0.337543E-01
26.745000	0.365244E-01
26.750000	0.391439E-01
26.755000	0.415679E-01
26.760000	0.431791E-01
26.765000	0.447219E-01
26.770000	0.470437E-01
26.775000	0.491266E-01
26.780000	0.496696E-01
26.785000	0.493651E-01
26.790000	0.495334E-01
26.795000	0.499799E-01
26.800000	0.500066E-01
26.805000	0.494406E-01
26.810000	0.478501E-01
26.815000	0.460255E-01
26.820000	0.453876E-01
26.825000	0.446446E-01
26.830000	0.420941E-01
26.835000	0.384149E-01
26.840000	0.350082E-01
26.845000	0.321362E-01
26.850000	0.291873E-01
26.855000	0.261771E-01
26.860000	0.236421E-01
26.865000	0.213465E-01
26.870000	0.193139E-01
26.875000	0.179240E-01
26.880000	0.164544E-01
26.885000	0.144929E-01
26.890000	0.119754E-01
26.895000	0.945556E-02
26.900000	0.805080E-02
26.905000	0.680582E-02
26.910000	0.466827E-02
26.915000	0.233389E-02
26.920000	0.570349E-03
26.925000	-0.282371E-03
26.930000	-0.108580E-02
26.935000	-0.291382E-02
26.940000	-0.536471E-02
26.945000	-0.755409E-02
26.950000	-0.887715E-02
26.955000	-0.972980E-02
26.960000	-0.115272E-01
26.965000	-0.144850E-01
26.970000	-0.164685E-01
26.975000	-0.160383E-01
26.980000	-0.153600E-01
26.985000	-0.169009E-01
26.990000	-0.197325E-01
26.995000	-0.214239E-01
27.000000	-0.213944E-01
27.005000	-0.212277E-01
27.010000	-0.220453E-01
27.015000	-0.229674E-01
27.020000	-0.229696E-01
27.025000	-0.227813E-01
27.030000	-0.225511E-01
27.035000	-0.207000E-01
27.040000	-0.182788E-01
27.045000	-0.179337E-01
27.050000	-0.182715E-01
27.055000	-0.167329E-01
27.060000	-0.146205E-01
27.065000	-0.139537E-01
27.070000	-0.137891E-01
27.075000	-0.127956E-01
27.080000	-0.115265E-01
27.085000	-0.107359E-01
27.090000	-0.101341E-01
27.095000	-0.937173E-02
27.100000	-0.833805E-02
27.105000	-0.676214E-02
27.110000	-0.524072E-02
27.115000	-0.435784E-02
27.120000	-0.351597E-02
27.125000	-0.257442E-02
27.130000	-0.185375E-02
27.135000	-0.115279E-02
27.140000	0.301967E-04
27.145000	0.146988E-02
27.150000	0.219595E-02
27.155000	0.242705E-02
27.160000	0.277522E-02
27.165000	0.287829E-02
27.170000	0.248539E-02
27.175000	0.172920E-02
27.180000	0.119746E-02
27.185000	0.140826E-02
27.190000	0.153203E-02
27.195000	0.343325E-03
27.200000	-0.174653E-02
27.205000	-0.307931E-02
27.210000	-0.297208E-02
27.215000	-0.275989E-02
27.220000	-0.399911E-02
27.225000	-0.585736E-02
27.230000	-0.696105E-02
27.235000	-0.781495E-02
27.240000	-0.808198E-02
27.245000	-0.693875E-02
27.250000	-0.640263E-02
27.255000	-0.782691E-02
27.260000	-0.893633E-02
27.265000	-0.829688E-02
27.270000	-0.748062E-02
27.275000	-0.754921E-02
27.280000	-0.747014E-02
27.285000	-0.699311E-02
27.290000	-0.731525E-02
27.295000	-0.806856E-02
27.300000	-0.831638E-02
27.305000	-0.823499E-02
27.310000	-0.811194E-02
27.315000	-0.850173E-02
27.320000	-0.950823E-02
27.325000	-0.108230E-01
27.330000	-0.125311E-01
27.335000	-0.137283E-01
27.340000	-0.139092E-01
27.345000	-0.144541E-01
27.350000	-0.153216E-01
27.355000	-0.157435E-01
27.360000	-0.161569E-01
27.365000	-0.164385E-01
27.370000	-0.167226E-01
27.375000	-0.171682E-01
27.380000	-0.167679E-01
27.385000	-0.159590E-01
27.390000	-0.157085E-01
27.395000	-0.148482E-01
27.400000	-0.133495E-01
27.405000	-0.125241E-01
27.410000	-0.122282E-01
27.415000	-0.119448E-01
27.420000	-0.110679E-01
27.425000	-0.937572E-02
27.430000	-0.798873E-02
27.435000	-0.745552E-02
27.440000	-0.717613E-02
27.445000	-0.699725E-02
27.450000	-0.696786E-02
27.455000	-0.678333E-02
27.460000	-0.635839E-02
27.465000	-0.545991E-02
27.470000	-0.384145E-02
27.475000	-0.218877E-02
27.480000	-0.775742E-03
27.485000	0.938692E-03
27.490000	0.262462E-02
27.495000	0.389146E-02
27.500000	0.530854E-02
27.505000	0.733275E-02
27.510000	0.909008E-02
27.515000	0.949654E-02
27.520000	0.976291E-02
27.525000	0.114055E-01
27.530000	0.131744E-01
27.535000	0.133004E-01
27.540000	0.124564E-01
27.545000	0.123053E-01
27.550000	0.122629E-01
27.555000	0.105088E-01
27.560000	0.759595E-02
27.565000	0.463262E-02
27.570000	0.135363E-02
27.575000	-0.144597E-02
27.580000	-0.310081E-02
27.585000	-0.477776E-02
27.590000	-0.756011E-02
27.595000	-0.112806E-01
27.600000	-0.146747E-01
27.605000	-0.170064E-01
27.610000	-0.191462E-01
27.615000	-0.215510E-01
27.620000	-0.240154E-01
27.625000	-0.266874E-01
27.630000	-0.286405E-01
27.635000	-0.286309E-01
27.640000	-0.279628E-01
27.645000	-0.285428E-01
27.650000	-0.290291E-01
27.655000	-0.277627E-01
27.660000	-0.255568E-01
27.665000	-0.227909E-01
27.670000	-0.191835E-01
27.675000	-0.158179E-01
27.680000	-0.136896E-01
27.685000	-0.116047E-01
27.690000	-0.882151E-02
27.695000	-0.665372E-02
27.700000	-0.498668E-02
27.705000	-0.231911E-02
27.710000	0.699775E-03
27.715000	0.272955E-02
27.720000	0.449236E-02
27.725000	0.691614E-02
27.730000	0.929103E-02
27.735000	0.107969E-01
27.740000	0.122048E-01
27.745000	0.139164E-01
27.750000	0.154533E-01
27.755000	0.170278E-01
27.760000	0.181600E-01
27.765000	0.184426E-01
27.770000	0.186869E-01
27.775000	0.190978E-01
27.780000	0.195026E-01
27.785000	0.198052E-01
27.790000	0.203164E-01
27.795000	0.215139E-01
27.800000	0.225013E-01
27.805000	0.224624E-01
27.810000	0.221304E-01
27.815000	0.226338E-01
27.820000	0.235711E-01
27.825000	0.233070E-01
27.830000	0.218192E-01
27.835000	0.205951E-01
27.840000	0.200720E-01
27.845000	0.197066E-01
27.850000	0.192415E-01
27.855000	0.182107E-01
27.860000	0.159549E-01
27.865000	0.133399E-01
27.870000	0.121622E-01
27.875000	0.118440E-01
27.880000	0.106667E-01
27.885000	0.947401E-02
27.890000	0.952183E-02
27.895000	0.959766E-02
27.900000	0.818942E-02
27.905000	0.621728E-02
27.910000	0.569311E-02
27.915000	0.618624E-02
27.920000	0.538182E-02
27.925000	0.308589E-02
27.930000	0.115272E-02
27.935000	0.419228E-03
27.940000	0.424177E-03
27.945000	0.537284E-03
27.950000	0.379282E-03
27.955000	-0.258972E-03
27.960000	-0.124970E-02
27.965000	-0.204848E-02
27.970000	-0.295399E-02
27.975000	-0.477435E-02
27.980000	-0.648744E-02
27.985000	-0.685694E-02
27.990000	-0.724203E-02
27.995000	-0.861443E-02
28.000000	-0.100637E-01
28.005000	-0.113273E-01
28.010000	-0.127182E-01
28.015000	-0.141745E-01
28.020000	-0.155118E-01
28.025000	-0.167061E-01
28.030000	-0.174162E-01
28.035000	-0.173262E-01
28.040000	-0.175411E-01
28.045000	-0.193646E-01
28.050000	-0.210616E-01
28.055000	-0.201791E-01
28.060000	-0.184623E-01
28.065000	-0.180937E-01
28.070000	-0.180012E-01
28.075000	-0.170614E-01
28.080000	-0.152912E-01
28.085000	-0.132151E-01
28.090000	-0.117020E-01
28.095000	-0.111211E-01
28.100000	-0.105692E-01
28.105000	-0.893119E-02
28.110000	-0.679572E-02
28.115000	-0.520579E-02
28.120000	-0.398145E-02
28.125000	-0.271501E-02
28.130000	-0.169654E-02
28.135000	-0.941640E-03
28.140000	0.380541E-03
28.145000	0.214042E-02
28.150000	0.318388E-02
28.155000	0.337863E-02
28.160000	0.329999E-02
28.165000	0.347697E-02
28.170000	0.410085E-02
28.175000	0.467427E-02
28.180000	0.496653E-02
28.185000	0.470804E-02
28.190000	0.430759E-02
28.195000	0.550077E-02
28.200000	0.747304E-02
28.205000	0.752084E-02
28.210000	0.630328E-02
28.215000	0.607426E-02
28.220000	0.667347E-02
28.225000	0.717342E-02
28.230000	0.741092E-02
28.235000	0.694395E-02
28.240000	0.661064E-02
28.245000	0.789441E-02
28.250000	0.915799E-02
28.255000	0.893668E-02
28.260000	0.862266E-02
28.265000	0.879500E-02
28.270000	0.886814E-02
28.275000	0.878454E-02
28.280000	0.870919E-02
28.285000	0.865903E-02
28.290000	0.858046E-02
28.295000	0.848819E-02
28.300000	0.840895E-02
28.305000	0.831896E-02
28.310000	0.784908E-02
28.315000	0.648525E-02
28.320000	0.504372E-02
28.325000	0.487423E-02
28.330000	0.548844E-02
28.335000	0.552540E-02
28.340000	0.501464E-02
28.345000	0.476613E-02
28.350000	0.486930E-02
28.355000	0.495473E-02
28.360000	0.488634E-02
28.365000	0.476970E-02
28.370000	0.477349E-02
28.375000	0.524692E-02
28.380000	0.611852E-02
28.385000	0.686483E-02
28.390000	0.732347E-02
28.395000	0.741536E-02
28.400000	0.768318E-02
28.405000	0.894654E-02
28.410000	0.103084E-01
28.415000	0.108060E-01
28.420000	0.114410E-01
28.425000	0.124943E-01
28.430000	0.127249E-01
28.435000	0.121586E-01
28.440000	0.120397E-01
28.445000	0.127886E-01
28.450000	0.131987E-01
28.455000	0.123213E-01
28.460000	0.114793E-01
28.465000	0.117802E-01
28.470000	0.120730E-01
28.475000	0.112840E-01
28.480000	0.105947E-01
28.485000	0.112495E-01
28.490000	0.119174E-01
28.495000	0.114355E-01
28.500000	0.108155E-01
28.505000	0.108514E-01
28.510000	0.110605E-01
28.515000	0.109572E-01
28.520000	0.107264E-01
28.525000	0.106166E-01
28.530000	0.105717E-01
28.535000	0.105201E-01
28.540000	0.102418E-01
28.545000	0.919547E-02
28.550000	0.739516E-02
28.555000	0.570233E-02
28.560000	0.468800E-02
28.565000	0.397379E-02
28.570000	0.263078E-02
28.575000	0.914871E-03
28.580000	-0.182695E-03
28.585000	-0.978532E-03
28.590000	-0.215630E-02
28.595000	-0.325583E-02
28.600000	-0.301135E-02
28.605000	-0.248894E-02
28.610000	-0.411244E-02
28.615000	-0.617170E-02
28.620000	-0.561016E-02
28.625000	-0.416157E-02
28.630000	-0.465588E-02
28.635000	-0.548203E-02
28.640000	-0.454433E-02
28.645000	-0.280175E-02
28.650000	-0.165480E-02
28.655000	-0.154809E-02
28.660000	-0.200078E-02
28.665000	-0.208181E-02
28.670000	-0.169039E-02
28.675000	-0.147769E-02
28.680000	-0.198658E-02
28.685000	-0.334830E-02
28.690000	-0.469284E-02
28.695000	-0.514372E-02
28.700000	-0.500994E-02
28.705000	-0.494296E-02
28.710000	-0.583769E-02
28.715000	-0.779622E-02
28.720000	-0.911884E-02
28.725000	-0.844749E-02
28.730000	-0.754403E-02
28.735000	-0.925498E-02
28.740000	-0.122858E-01
28.745000	-0.133084E-01
28.750000	-0.130587E-01
28.755000	-0.144511E-01
28.760000	-0.167285E-01
28.765000	-0.174624E-01
28.770000	-0.171862E-01
28.775000	-0.171659E-01
28.780000	-0.172534E-01
28.785000	-0.171947E-01
28.790000	-0.169941E-01
28.795000	-0.163674E-01
28.800000	-0.153524E-01
28.805000	-0.143871E-01
28.810000	-0.132057E-01
28.815000	-0.120432E-01
28.820000	-0.117959E-01
28.825000	-0.116545E-01
28.830000	-0.105899E-01
28.835000	-0.925472E-02
28.840000	-0.802992E-02
28.845000	-0.708270E-02
28.850000	-0.701058E-02
28.855000	-0.724763E-02
28.860000	-0.637319E-02
28.865000	-0.455585E-02
28.870000	-0.402900E-02
28.875000	-0.533421E-02
28.880000	-0.607927E-02
28.885000	-0.522575E-02
28.890000	-0.395408E-02
28.895000	-0.328076E-02
28.900000	-0.336227E-02
28.905000	-0.319733E-02
28.910000	-0.219613E-02
28.915000	-0.104095E-02
28.920000	0.191483E-03
28.925000	0.160221E-02
28.930000	0.245412E-02
28.935000	0.274439E-02
28.940000	0.321231E-02
28.945000	0.380121E-02
28.950000	0.446041E-02
28.955000	0.491007E-02
28.960000	0.419927E-02
28.965000	0.310869E-02
28.970000	0.297601E-02
28.975000	0.295448E-02
28.980000	0.196611E-02
28.985000	0.166423E-04
28.990000	-0.217008E-02
28.995000	-0.356822E-02
29.000000	-0.424611E-02
29.005000	-0.483848E-02
29.010000	-0.556878E-02
29.015000	-0.643681E-02
29.020000	-0.709148E-02
29.025000	-0.658521E-02
29.030000	-0.516047E-02
29.035000	-0.480182E-02
29.040000	-0.533690E-02
29.045000	-0.477673E-02
29.050000	-0.335825E-02
29.055000	-0.219129E-02
29.060000	-0.102086E-02
29.065000	0.114851E-03
29.070000	0.959635E-03
29.075000	0.247957E-02
29.080000	0.477519E-02
29.085000	0.638451E-02
29.090000	0.717212E-02
29.095000	0.832508E-02
29.100000	0.100155E-01
29.105000	0.112719E-01
29.110000	0.122119E-01
29.115000	0.141745E-01
29.120000	0.162749E-01
29.125000	0.167047E-01
29.130000	0.168499E-01
29.135000	0.184971E-01
29.140000	0.208985E-01
29.145000	0.229433E-01
29.150000	0.242173E-01
29.155000	0.250074E-01
29.160000	0.264397E-01
29.165000	0.287541E-01
29.170000	0.306195E-01
29.175000	0.317661E-01
29.180000	0.333416E-01
29.185000	0.347810E-01
29.190000	0.346042E-01
29.195000	0.332511E-01
29.200000	0.321108E-01
29.205000	0.318555E-01
29.210000	0.317269E-01
29.215000	0.303282E-01
29.220000	0.275812E-01
29.225000	0.242152E-01
29.230000	0.208326E-01
29.235000	0.179079E-01
29.240000	0.152817E-01
29.245000	0.128667E-01
29.250000	0.110113E-01
29.255000	0.919146E-02
29.260000	0.714679E-02
29.265000	0.550837E-02
29.270000	0.414578E-02
29.275000	0.263389E-02
29.280000	0.102128E-02
29.285000	-0.506255E-03
29.290000	-0.188787E-02
29.295000	-0.323692E-02
29.300000	-0.467163E-02
29.305000	-0.614995E-02
29.310000	-0.756898E-02
29.315000	-0.889440E-02
29.320000	-0.102163E-01
29.325000	-0.116952E-01
29.330000	-0.132782E-01
29.335000	-0.147082E-01
29.340000	-0.157961E-01
29.345000	-0.165441E-01
29.350000	-0.174062E-01
29.355000	-0.184389E-01
29.360000	-0.195628E-01
29.365000	-0.206948E-01
29.370000	-0.207581E-01
29.375000	-0.201430E-01
29.380000	-0.210750E-01
29.385000	-0.229562E-01
29.390000	-0.226339E-01
29.395000	-0.204083E-01
29.400000	-0.191327E-01
29.405000	-0.191907E-01
29.410000	-0.191060E-01
29.415000	-0.174519E-01
29.420000	-0.146059E-01
29.425000	-0.126002E-01
29.430000	-0.116881E-01
29.435000	-0.103167E-01
29.440000	-0.760992E-02
29.445000	-0.458662E-02
29.450000	-0.320311E-02
29.455000	-0.309707E-02
29.460000	-0.195448E-02
29.465000	0.333883E-03
29.470000	0.189342E-02
29.475000	0.239689E-02
29.480000	0.334560E-02
29.485000	0.480324E-02
29.490000	0.509294E-02
29.495000	0.437868E-02
29.500000	0.422352E-02
29.505000	0.471309E-02
29.510000	0.454954E-02
29.515000	0.288279E-02
29.520000	0.115055E-02
29.525000	0.128110E-02
29.530000	0.225913E-02
29.535000	0.248293E-02
29.540000	0.289473E-02
29.545000	0.420485E-02
29.550000	0.488637E-02
29.555000	0.456029E-02
29.560000	0.519608E-02
29.565000	0.697872E-02
29.570000	0.766321E-02
29.575000	0.741307E-02
29.580000	0.859056E-02
29.585000	0.102286E-01
29.590000	0.108005E-01
29.595000	0.122664E-01
29.600000	0.142163E-01
29.605000	0.139569E-01
29.610000	0.126448E-01
29.615000	0.128881E-01
29.620000	0.144260E-01
29.625000	0.151335E-01
29.630000	0.143356E-01
29.635000	0.138458E-01
29.640000	0.148443E-01
29.645000	0.158059E-01
29.650000	0.150535E-01
29.655000	0.133630E-01
29.660000	0.126573E-01
29.665000	0.128513E-01
29.670000	0.123037E-01
29.675000	0.109627E-01
29.680000	0.102717E-01
29.685000	0.105256E-01
29.690000	0.103141E-01
29.695000	0.903333E-02
29.700000	0.746668E-02
29.705000	0.640661E-02
29.710000	0.623398E-02
29.715000	0.580521E-02
29.720000	0.432422E-02
29.725000	0.373215E-02
29.730000	0.467111E-02
29.735000	0.501392E-02
29.740000	0.390987E-02
29.745000	0.257586E-02
29.750000	0.227190E-02
29.755000	0.249972E-02
29.760000	0.215131E-02
29.765000	0.135271E-02
29.770000	0.540909E-03
29.775000	0.117496E-03
29.780000	-0.416323E-03
29.785000	-0.198257E-02
29.790000	-0.354801E-02
29.795000	-0.432710E-02
29.800000	-0.541542E-02
29.805000	-0.715581E-02
29.810000	-0.907858E-02
29.815000	-0.107937E-01
29.820000	-0.119977E-01
29.825000	-0.127347E-01
29.830000	-0.129377E-01
29.835000	-0.131174E-01
29.840000	-0.142896E-01
29.845000	-0.161470E-01
29.850000	-0.175641E-01
29.855000	-0.181385E-01
29.860000	-0.184410E-01
29.865000	-0.194478E-01
