31.085000	-0.134018E-02
31.090000	-0.132797E-02
31.095000	-0.131406E-02
31.100000	-0.132921E-02
31.105000	-0.131045E-02
31.110000	-0.116739E-02
31.115000	-0.883368E-03
31.120000	-0.625871E-03
31.125000	-0.548869E-03
31.130000	-0.591018E-03
31.135000	-0.599621E-03
31.140000	-0.527727E-03
31.145000	-0.394066E-03
31.150000	-0.226188E-03
31.155000	0.162653E-05
31.160000	0.367731E-03
31.165000	0.784097E-03
31.170000	0.119618E-02
31.175000	0.166985E-02
31.180000	0.219233E-02
31.185000	0.269263E-02
31.190000	0.301000E-02
31.195000	0.300212E-02
31.200000	0.266977E-02
31.205000	0.208200E-02
31.210000	0.134919E-02
31.215000	0.568775E-03
31.220000	-0.180514E-03
31.225000	-0.781165E-03
31.230000	-0.117946E-02
31.235000	-0.143467E-02
31.240000	-0.160997E-02
31.245000	-0.165560E-02
31.250000	-0.155258E-02
31.255000	-0.141310E-02
31.260000	-0.130841E-02
31.265000	-0.121760E-02
31.270000	-0.111513E-02
31.275000	-0.103152E-02
31.280000	-0.996210E-03
31.285000	-0.988916E-03
31.290000	-0.102747E-02
31.295000	-0.113201E-02
31.300000	-0.121701E-02
31.305000	-0.116978E-02
31.310000	-0.977639E-03
31.315000	-0.792935E-03
31.320000	-0.773303E-03
31.325000	-0.923983E-03
31.330000	-0.114762E-02
31.335000	-0.130935E-02
31.340000	-0.138556E-02
31.345000	-0.149070E-02
31.350000	-0.163479E-02
31.355000	-0.167557E-02
31.360000	-0.153084E-02
31.365000	-0.121660E-02
31.370000	-0.789567E-03
31.375000	-0.315622E-03
31.380000	0.106686E-03
31.385000	0.388270E-03
31.390000	0.604639E-03
31.395000	0.859859E-03
31.400000	0.117303E-02
31.405000	0.151707E-02
31.410000	0.177661E-02
31.415000	0.190045E-02
31.420000	0.195932E-02
31.425000	0.199667E-02
31.430000	0.201628E-02
31.435000	0.200515E-02
31.440000	0.196016E-02
31.445000	0.190166E-02
31.450000	0.185640E-02
31.455000	0.184965E-02
31.460000	0.186160E-02
31.465000	0.184316E-02
31.470000	0.175844E-02
31.475000	0.155291E-02
31.480000	0.121272E-02
31.485000	0.771983E-03
31.490000	0.324452E-03
31.495000	-0.299435E-04
31.500000	-0.368361E-03
31.505000	-0.778683E-03
31.510000	-0.121288E-02
31.515000	-0.167006E-02
31.520000	-0.214870E-02
31.525000	-0.256560E-02
31.530000	-0.291229E-02
31.535000	-0.328996E-02
31.540000	-0.381413E-02
31.545000	-0.440418E-02
31.550000	-0.487298E-02
31.555000	-0.518537E-02
31.560000	-0.541087E-02
31.565000	-0.565817E-02
31.570000	-0.594912E-02
31.575000	-0.617913E-02
31.580000	-0.629545E-02
31.585000	-0.631593E-02
31.590000	-0.623467E-02
31.595000	-0.604796E-02
31.600000	-0.581529E-02
31.605000	-0.556563E-02
31.610000	-0.531591E-02
31.615000	-0.510779E-02
31.620000	-0.482998E-02
31.625000	-0.432969E-02
31.630000	-0.368313E-02
31.635000	-0.311547E-02
31.640000	-0.277597E-02
31.645000	-0.267223E-02
31.650000	-0.267742E-02
31.655000	-0.263002E-02
31.660000	-0.238744E-02
31.665000	-0.189939E-02
31.670000	-0.135310E-02
31.675000	-0.905156E-03
31.680000	-0.518136E-03
31.685000	-0.151433E-03
31.690000	0.240816E-03
31.695000	0.660202E-03
31.700000	0.100249E-02
31.705000	0.117569E-02
31.710000	0.113765E-02
31.715000	0.877490E-03
31.720000	0.500736E-03
31.725000	0.218103E-03
31.730000	0.139065E-03
31.735000	0.195895E-03
31.740000	0.270248E-03
31.745000	0.361612E-03
31.750000	0.605019E-03
31.755000	0.101235E-02
31.760000	0.146122E-02
31.765000	0.197462E-02
31.770000	0.253527E-02
31.775000	0.295725E-02
31.780000	0.316263E-02
31.785000	0.323395E-02
31.790000	0.328184E-02
31.795000	0.336671E-02
31.800000	0.353866E-02
31.805000	0.381105E-02
31.810000	0.417673E-02
31.815000	0.462612E-02
31.820000	0.506739E-02
31.825000	0.549521E-02
31.830000	0.591367E-02
31.835000	0.620413E-02
31.840000	0.628347E-02
31.845000	0.610396E-02
31.850000	0.571793E-02
31.855000	0.533671E-02
31.860000	0.509894E-02
31.865000	0.494800E-02
31.870000	0.480929E-02
31.875000	0.468445E-02
31.880000	0.457482E-02
31.885000	0.448644E-02
31.890000	0.443386E-02
31.895000	0.437465E-02
31.900000	0.423775E-02
31.905000	0.401073E-02
31.910000	0.369675E-02
31.915000	0.326785E-02
31.920000	0.274517E-02
31.925000	0.218514E-02
31.930000	0.165329E-02
31.935000	0.118756E-02
31.940000	0.802512E-03
31.945000	0.478350E-03
31.950000	0.233659E-03
31.955000	0.131579E-03
31.960000	0.155507E-03
31.965000	0.220741E-03
31.970000	0.228863E-03
31.975000	0.191703E-03
31.980000	0.164227E-03
31.985000	0.154899E-03
31.990000	0.166650E-03
31.995000	0.189825E-03
32.000000	0.168939E-03
32.005000	0.356170E-05
32.010000	-0.357964E-03
32.015000	-0.798472E-03
32.020000	-0.118712E-02
32.025000	-0.156574E-02
32.030000	-0.199298E-02
32.035000	-0.238191E-02
32.040000	-0.264212E-02
32.045000	-0.279521E-02
32.050000	-0.288544E-02
32.055000	-0.294081E-02
32.060000	-0.296861E-02
32.065000	-0.297879E-02
32.070000	-0.298673E-02
32.075000	-0.300589E-02
32.080000	-0.301478E-02
32.085000	-0.300653E-02
32.090000	-0.294701E-02
32.095000	-0.273850E-02
32.100000	-0.233461E-02
32.105000	-0.179432E-02
32.110000	-0.132698E-02
32.115000	-0.959453E-03
32.120000	-0.542320E-03
32.125000	-0.144615E-03
32.130000	0.156489E-03
32.135000	0.359125E-03
32.140000	0.418398E-03
32.145000	0.328513E-03
32.150000	0.192776E-03
32.155000	0.136637E-03
32.160000	0.138119E-03
32.165000	0.135600E-03
32.170000	0.117372E-03
32.175000	0.121352E-03
32.180000	0.167698E-03
32.185000	0.201178E-03
32.190000	0.211305E-03
32.195000	0.222867E-03
32.200000	0.220758E-03
32.205000	0.209972E-03
32.210000	0.211552E-03
32.215000	0.166422E-03
32.220000	0.324724E-04
32.225000	-0.161287E-03
32.230000	-0.380463E-03
32.235000	-0.590384E-03
32.240000	-0.793547E-03
32.245000	-0.966060E-03
32.250000	-0.111542E-02
32.255000	-0.131074E-02
32.260000	-0.149511E-02
32.265000	-0.161264E-02
32.270000	-0.165997E-02
32.275000	-0.164060E-02
32.280000	-0.158310E-02
32.285000	-0.146166E-02
32.290000	-0.128612E-02
32.295000	-0.115219E-02
32.300000	-0.112973E-02
32.305000	-0.116749E-02
32.310000	-0.118796E-02
32.315000	-0.121726E-02
32.320000	-0.135856E-02
32.325000	-0.168911E-02
32.330000	-0.208996E-02
32.335000	-0.234331E-02
32.340000	-0.242586E-02
32.345000	-0.242906E-02
32.350000	-0.240100E-02
32.355000	-0.235664E-02
32.360000	-0.222776E-02
32.365000	-0.190897E-02
32.370000	-0.139492E-02
32.375000	-0.742485E-03
32.380000	-0.678209E-04
32.385000	0.477657E-03
32.390000	0.902361E-03
32.395000	0.131634E-02
32.400000	0.177643E-02
32.405000	0.224375E-02
32.410000	0.258865E-02
32.415000	0.279092E-02
32.420000	0.305882E-02
32.425000	0.357663E-02
32.430000	0.426879E-02
32.435000	0.491658E-02
32.440000	0.535850E-02
32.445000	0.561245E-02
32.450000	0.580758E-02
32.455000	0.598348E-02
32.460000	0.604046E-02
32.465000	0.590825E-02
32.470000	0.568907E-02
32.475000	0.550264E-02
32.480000	0.540246E-02
32.485000	0.539095E-02
32.490000	0.537505E-02
32.495000	0.523993E-02
32.500000	0.495745E-02
32.505000	0.460086E-02
32.510000	0.430770E-02
32.515000	0.409876E-02
32.520000	0.379341E-02
32.525000	0.330085E-02
32.530000	0.269290E-02
32.535000	0.211319E-02
32.540000	0.170242E-02
32.545000	0.142668E-02
32.550000	0.114250E-02
32.555000	0.840388E-03
32.560000	0.627000E-03
32.565000	0.497837E-03
32.570000	0.348448E-03
32.575000	0.668410E-04
32.580000	-0.323300E-03
32.585000	-0.632636E-03
32.590000	-0.781477E-03
32.595000	-0.837379E-03
32.600000	-0.896628E-03
32.605000	-0.104064E-02
32.610000	-0.127782E-02
32.615000	-0.155369E-02
32.620000	-0.176856E-02
32.625000	-0.181358E-02
32.630000	-0.164241E-02
32.635000	-0.130092E-02
32.640000	-0.955870E-03
32.645000	-0.710874E-03
32.650000	-0.441564E-03
32.655000	-0.892530E-04
32.660000	0.240586E-03
32.665000	0.460201E-03
32.670000	0.557558E-03
32.675000	0.626774E-03
32.680000	0.768200E-03
32.685000	0.965375E-03
32.690000	0.118775E-02
32.695000	0.141809E-02
32.700000	0.152166E-02
32.705000	0.139540E-02
32.710000	0.111199E-02
32.715000	0.784829E-03
32.720000	0.475198E-03
32.725000	0.188037E-03
32.730000	-0.206223E-03
32.735000	-0.594840E-03
32.740000	-0.814668E-03
32.745000	-0.864065E-03
32.750000	-0.828278E-03
32.755000	-0.813167E-03
32.760000	-0.830147E-03
32.765000	-0.786335E-03
32.770000	-0.650017E-03
32.775000	-0.498936E-03
32.780000	-0.346882E-03
32.785000	-0.193653E-03
32.790000	-0.461846E-04
32.795000	0.118269E-03
32.800000	0.197408E-03
32.805000	0.342483E-04
32.810000	-0.373113E-03
32.815000	-0.800176E-03
32.820000	-0.102470E-02
32.825000	-0.109919E-02
32.830000	-0.127029E-02
32.835000	-0.163903E-02
32.840000	-0.203399E-02
32.845000	-0.226222E-02
32.850000	-0.230147E-02
32.855000	-0.224938E-02
32.860000	-0.219830E-02
32.865000	-0.215327E-02
32.870000	-0.202555E-02
32.875000	-0.177056E-02
32.880000	-0.137799E-02
32.885000	-0.805484E-03
32.890000	-0.121676E-03
32.895000	0.476221E-03
32.900000	0.879432E-03
32.905000	0.115629E-02
32.910000	0.136869E-02
32.915000	0.149120E-02
32.920000	0.152017E-02
32.925000	0.150318E-02
32.930000	0.144053E-02
32.935000	0.125901E-02
32.940000	0.941471E-03
32.945000	0.537553E-03
32.950000	0.221390E-04
32.955000	-0.658377E-03
32.960000	-0.142710E-02
32.965000	-0.212794E-02
32.970000	-0.276004E-02
32.975000	-0.345059E-02
32.980000	-0.410581E-02
32.985000	-0.459106E-02
32.990000	-0.497405E-02
32.995000	-0.529970E-02
33.000000	-0.556152E-02
33.005000	-0.572154E-02
33.010000	-0.578219E-02
33.015000	-0.579844E-02
33.020000	-0.577478E-02
33.025000	-0.563849E-02
33.030000	-0.533952E-02
33.035000	-0.497025E-02
33.040000	-0.462576E-02
33.045000	-0.426737E-02
33.050000	-0.379260E-02
33.055000	-0.324167E-02
33.060000	-0.279607E-02
33.065000	-0.250213E-02
33.070000	-0.227703E-02
33.075000	-0.200167E-02
33.080000	-0.157800E-02
33.085000	-0.111520E-02
33.090000	-0.820866E-03
33.095000	-0.759459E-03
33.100000	-0.815926E-03
33.105000	-0.851102E-03
33.110000	-0.821324E-03
33.115000	-0.768354E-03
33.120000	-0.723401E-03
33.125000	-0.682048E-03
33.130000	-0.687016E-03
33.135000	-0.726115E-03
33.140000	-0.742426E-03
33.145000	-0.739586E-03
33.150000	-0.732927E-03
33.155000	-0.725749E-03
33.160000	-0.720367E-03
33.165000	-0.727767E-03
33.170000	-0.737695E-03
33.175000	-0.725941E-03
33.180000	-0.711497E-03
33.185000	-0.671048E-03
33.190000	-0.547334E-03
33.195000	-0.325100E-03
33.200000	0.210548E-04
33.205000	0.408353E-03
33.210000	0.740888E-03
33.215000	0.106160E-02
33.220000	0.142858E-02
33.225000	0.184355E-02
33.230000	0.220114E-02
33.235000	0.232912E-02
33.240000	0.215478E-02
33.245000	0.178591E-02
33.250000	0.141244E-02
33.255000	0.114663E-02
33.260000	0.992538E-03
33.265000	0.925228E-03
33.270000	0.872499E-03
33.275000	0.782252E-03
33.280000	0.696588E-03
33.285000	0.682706E-03
33.290000	0.828831E-03
33.295000	0.112528E-02
33.300000	0.142330E-02
33.305000	0.164036E-02
33.310000	0.182558E-02
33.315000	0.207335E-02
33.320000	0.236702E-02
33.325000	0.258242E-02
33.330000	0.259653E-02
33.335000	0.236187E-02
33.340000	0.201076E-02
33.345000	0.171359E-02
33.350000	0.154706E-02
33.355000	0.153012E-02
33.360000	0.157069E-02
33.365000	0.156717E-02
33.370000	0.150748E-02
33.375000	0.136732E-02
33.380000	0.113251E-02
33.385000	0.860051E-03
33.390000	0.552631E-03
33.395000	0.145790E-03
33.400000	-0.299073E-03
33.405000	-0.669655E-03
33.410000	-0.959915E-03
33.415000	-0.116476E-02
33.420000	-0.128834E-02
33.425000	-0.144768E-02
33.430000	-0.168752E-02
33.435000	-0.190356E-02
33.440000	-0.208617E-02
33.445000	-0.227946E-02
33.450000	-0.238003E-02
33.455000	-0.228632E-02
33.460000	-0.206904E-02
33.465000	-0.185187E-02
33.470000	-0.166048E-02
33.475000	-0.145387E-02
33.480000	-0.125343E-02
33.485000	-0.109512E-02
33.490000	-0.106444E-02
33.495000	-0.127555E-02
33.500000	-0.161657E-02
33.505000	-0.191517E-02
33.510000	-0.211133E-02
33.515000	-0.219332E-02
33.520000	-0.222585E-02
33.525000	-0.228239E-02
33.530000	-0.236492E-02
33.535000	-0.247388E-02
33.540000	-0.262300E-02
33.545000	-0.272415E-02
33.550000	-0.271619E-02
33.555000	-0.268826E-02
33.560000	-0.270207E-02
33.565000	-0.280224E-02
33.570000	-0.298715E-02
33.575000	-0.308571E-02
33.580000	-0.294046E-02
33.585000	-0.254933E-02
33.590000	-0.204879E-02
33.595000	-0.158184E-02
33.600000	-0.119028E-02
33.605000	-0.786258E-03
33.610000	-0.243318E-03
33.615000	0.413526E-03
33.620000	0.108458E-02
33.625000	0.171890E-02
33.630000	0.231194E-02
33.635000	0.285704E-02
33.640000	0.329315E-02
33.645000	0.358268E-02
33.650000	0.372900E-02
33.655000	0.374059E-02
33.660000	0.371134E-02
33.665000	0.370190E-02
33.670000	0.363377E-02
33.675000	0.344113E-02
33.680000	0.315196E-02
33.685000	0.287315E-02
33.690000	0.268487E-02
33.695000	0.252125E-02
33.700000	0.226965E-02
33.705000	0.192659E-02
33.710000	0.156911E-02
33.715000	0.118397E-02
33.720000	0.673977E-03
33.725000	0.856152E-04
33.730000	-0.464677E-03
33.735000	-0.953677E-03
33.740000	-0.138289E-02
33.745000	-0.177430E-02
33.750000	-0.216606E-02
33.755000	-0.252179E-02
33.760000	-0.278439E-02
33.765000	-0.294515E-02
33.770000	-0.301008E-02
33.775000	-0.302276E-02
33.780000	-0.302616E-02
33.785000	-0.302560E-02
33.790000	-0.305501E-02
33.795000	-0.317245E-02
33.800000	-0.337502E-02
33.805000	-0.357888E-02
33.810000	-0.376392E-02
33.815000	-0.398972E-02
33.820000	-0.420040E-02
33.825000	-0.429763E-02
33.830000	-0.427914E-02
33.835000	-0.422073E-02
33.840000	-0.418624E-02
33.845000	-0.417314E-02
33.850000	-0.415217E-02
33.855000	-0.406289E-02
33.860000	-0.388839E-02
33.865000	-0.366795E-02
33.870000	-0.345590E-02
33.875000	-0.327929E-02
33.880000	-0.311109E-02
33.885000	-0.295000E-02
33.890000	-0.277388E-02
33.895000	-0.254268E-02
33.900000	-0.226714E-02
33.905000	-0.195893E-02
33.910000	-0.163007E-02
33.915000	-0.131474E-02
33.920000	-0.105942E-02
33.925000	-0.928749E-03
33.930000	-0.918560E-03
33.935000	-0.956054E-03
33.940000	-0.103883E-02
33.945000	-0.109119E-02
33.950000	-0.998133E-03
33.955000	-0.811908E-03
33.960000	-0.592134E-03
33.965000	-0.318123E-03
33.970000	0.131184E-04
33.975000	0.377492E-03
33.980000	0.770954E-03
33.985000	0.119772E-02
33.990000	0.161947E-02
33.995000	0.199839E-02
34.000000	0.234956E-02
34.005000	0.272790E-02
34.010000	0.316008E-02
34.015000	0.357507E-02
34.020000	0.395449E-02
34.025000	0.428655E-02
34.030000	0.447428E-02
34.035000	0.451359E-02
34.040000	0.447633E-02
34.045000	0.443461E-02
34.050000	0.435734E-02
34.055000	0.411666E-02
34.060000	0.373741E-02
34.065000	0.334572E-02
34.070000	0.296699E-02
34.075000	0.259776E-02
34.080000	0.225825E-02
34.085000	0.197134E-02
34.090000	0.172806E-02
34.095000	0.149589E-02
34.100000	0.130336E-02
34.105000	0.114599E-02
34.110000	0.993003E-03
34.115000	0.854629E-03
34.120000	0.718792E-03
34.125000	0.623332E-03
34.130000	0.615053E-03
34.135000	0.675517E-03
34.140000	0.794144E-03
34.145000	0.918573E-03
34.150000	0.982482E-03
34.155000	0.100812E-02
34.160000	0.998999E-03
34.165000	0.925055E-03
34.170000	0.807168E-03
34.175000	0.653366E-03
34.180000	0.431392E-03
34.185000	0.141810E-03
34.190000	-0.171692E-03
34.195000	-0.480958E-03
34.200000	-0.739821E-03
34.205000	-0.888607E-03
34.210000	-0.935040E-03
34.215000	-0.966836E-03
34.220000	-0.106344E-02
34.225000	-0.120652E-02
34.230000	-0.131832E-02
34.235000	-0.134272E-02
34.240000	-0.132683E-02
34.245000	-0.138014E-02
34.250000	-0.153859E-02
34.255000	-0.172298E-02
34.260000	-0.183562E-02
34.265000	-0.184867E-02
34.270000	-0.175795E-02
34.275000	-0.159270E-02
34.280000	-0.139682E-02
34.285000	-0.118287E-02
34.290000	-0.975832E-03
34.295000	-0.792668E-03
34.300000	-0.617949E-03
34.305000	-0.455432E-03
34.310000	-0.345776E-03
34.315000	-0.278520E-03
34.320000	-0.195349E-03
34.325000	-0.735537E-04
34.330000	0.805255E-04
34.335000	0.264381E-03
34.340000	0.482102E-03
34.345000	0.692952E-03
34.350000	0.855790E-03
34.355000	0.100740E-02
34.360000	0.118703E-02
34.365000	0.138352E-02
34.370000	0.158264E-02
34.375000	0.175155E-02
34.380000	0.184387E-02
34.385000	0.185921E-02
34.390000	0.180321E-02
34.395000	0.168220E-02
34.400000	0.152935E-02
34.405000	0.138704E-02
34.410000	0.127476E-02
34.415000	0.117361E-02
34.420000	0.107943E-02
34.425000	0.981459E-03
34.430000	0.892816E-03
34.435000	0.862015E-03
34.440000	0.857903E-03
34.445000	0.844363E-03
34.450000	0.844738E-03
34.455000	0.879670E-03
34.460000	0.934814E-03
34.465000	0.981843E-03
34.470000	0.102657E-02
34.475000	0.108806E-02
34.480000	0.114582E-02
34.485000	0.113720E-02
34.490000	0.104623E-02
34.495000	0.938564E-03
34.500000	0.871754E-03
34.505000	0.861033E-03
34.510000	0.897196E-03
34.515000	0.946696E-03
34.520000	0.972427E-03
34.525000	0.947441E-03
34.530000	0.874275E-03
34.535000	0.804499E-03
34.540000	0.788400E-03
34.545000	0.817433E-03
34.550000	0.842694E-03
34.555000	0.850103E-03
34.560000	0.870005E-03
34.565000	0.918757E-03
34.570000	0.979062E-03
34.575000	0.100171E-02
34.580000	0.952572E-03
34.585000	0.878309E-03
34.590000	0.850738E-03
34.595000	0.867118E-03
34.600000	0.902957E-03
34.605000	0.948833E-03
34.610000	0.977718E-03
34.615000	0.100238E-02
34.620000	0.106762E-02
34.625000	0.117997E-02
34.630000	0.129381E-02
34.635000	0.134365E-02
34.640000	0.128654E-02
34.645000	0.113639E-02
34.650000	0.972634E-03
34.655000	0.869941E-03
34.660000	0.835737E-03
34.665000	0.825140E-03
34.670000	0.782796E-03
34.675000	0.689251E-03
34.680000	0.592583E-03
34.685000	0.535170E-03
34.690000	0.515775E-03
34.695000	0.507841E-03
34.700000	0.461736E-03
34.705000	0.347807E-03
34.710000	0.181905E-03
34.715000	0.262419E-04
34.720000	-0.689422E-04
34.725000	-0.125016E-03
34.730000	-0.185649E-03
34.735000	-0.248566E-03
34.740000	-0.289920E-03
34.745000	-0.300127E-03
34.750000	-0.298107E-03
34.755000	-0.296968E-03
34.760000	-0.297021E-03
34.765000	-0.299223E-03
34.770000	-0.280207E-03
34.775000	-0.223710E-03
34.780000	-0.147160E-03
34.785000	-0.649094E-04
34.790000	0.354359E-04
34.795000	0.158626E-03
34.800000	0.282479E-03
34.805000	0.368222E-03
34.810000	0.416614E-03
34.815000	0.458594E-03
34.820000	0.510405E-03
34.825000	0.550157E-03
34.830000	0.526597E-03
34.835000	0.451518E-03
34.840000	0.372739E-03
34.845000	0.308173E-03
34.850000	0.245433E-03
34.855000	0.164875E-03
34.860000	0.560217E-04
34.865000	-0.979192E-04
34.870000	-0.281248E-03
34.875000	-0.458642E-03
34.880000	-0.616727E-03
34.885000	-0.751478E-03
34.890000	-0.884015E-03
34.895000	-0.100300E-02
34.900000	-0.107574E-02
34.905000	-0.110203E-02
34.910000	-0.108241E-02
34.915000	-0.104015E-02
34.920000	-0.980880E-03
34.925000	-0.895365E-03
34.930000	-0.816664E-03
34.935000	-0.772178E-03
34.940000	-0.745951E-03
34.945000	-0.735643E-03
34.950000	-0.736795E-03
34.955000	-0.719184E-03
34.960000	-0.693547E-03
34.965000	-0.663755E-03
34.970000	-0.611945E-03
34.975000	-0.546355E-03
34.980000	-0.486042E-03
34.985000	-0.444191E-03
34.990000	-0.403425E-03
34.995000	-0.348487E-03
35.000000	-0.322137E-03
35.005000	-0.352224E-03
35.010000	-0.400096E-03
35.015000	-0.419657E-03
35.020000	-0.407096E-03
35.025000	-0.384958E-03
35.030000	-0.363170E-03
35.035000	-0.349539E-03
35.040000	-0.349024E-03
35.045000	-0.346985E-03
35.050000	-0.325972E-03
35.055000	-0.279838E-03
35.060000	-0.209831E-03
35.065000	-0.140741E-03
35.070000	-0.934420E-04
35.075000	-0.601610E-04
35.080000	-0.355952E-04
35.085000	-0.199456E-04
35.090000	-0.197756E-04
35.095000	-0.315068E-04
35.100000	-0.388031E-04
35.105000	-0.523216E-04
35.110000	-0.875218E-04
35.115000	-0.140442E-03
35.120000	-0.194114E-03
35.125000	-0.222585E-03
35.130000	-0.221806E-03
35.135000	-0.190821E-03
35.140000	-0.121694E-03
35.145000	-0.289794E-04
35.150000	0.709961E-04
35.155000	0.168458E-03
35.160000	0.249376E-03
35.165000	0.310708E-03
35.170000	0.363690E-03
35.175000	0.419815E-03
35.180000	0.483736E-03
35.185000	0.546738E-03
35.190000	0.595845E-03
35.195000	0.623582E-03
35.200000	0.623934E-03
35.205000	0.603117E-03
35.210000	0.573928E-03
35.215000	0.543590E-03
35.220000	0.513281E-03
35.225000	0.481559E-03
35.230000	0.449177E-03
35.235000	0.412401E-03
35.240000	0.368334E-03
35.245000	0.321456E-03
35.250000	0.272995E-03
35.255000	0.220093E-03
35.260000	0.161515E-03
35.265000	0.985053E-04
35.270000	0.354338E-04
35.275000	-0.199978E-04
35.280000	-0.633445E-04
35.285000	-0.101588E-03
35.290000	-0.137352E-03
35.295000	-0.164166E-03
35.300000	-0.188594E-03
35.305000	-0.217673E-03
35.310000	-0.236518E-03
35.315000	-0.236139E-03
35.320000	-0.226261E-03
35.325000	-0.216513E-03
35.330000	-0.210442E-03
35.335000	-0.204796E-03
35.340000	-0.192374E-03
35.345000	-0.168602E-03
35.350000	-0.142230E-03
35.355000	-0.123629E-03
35.360000	-0.115625E-03
35.365000	-0.116331E-03
35.370000	-0.115924E-03
35.375000	-0.112554E-03
35.380000	-0.109225E-03
35.385000	-0.106096E-03
35.390000	-0.106195E-03
35.395000	-0.106804E-03
35.400000	-0.101030E-03
35.405000	-0.915127E-04
35.410000	-0.871606E-04
35.415000	-0.911039E-04
35.420000	-0.101790E-03
35.425000	-0.116012E-03
35.430000	-0.125183E-03
35.435000	-0.123679E-03
35.440000	-0.113024E-03
35.445000	-0.969944E-04
35.450000	-0.835869E-04
35.455000	-0.758185E-04
35.460000	-0.757844E-04
35.465000	-0.824871E-04
35.470000	-0.863379E-04
35.475000	-0.847098E-04
35.480000	-0.789699E-04
35.485000	-0.717272E-04
35.490000	-0.662362E-04
35.495000	-0.631467E-04
35.500000	-0.607222E-04
35.505000	-0.553074E-04
35.510000	-0.495699E-04
35.515000	-0.458538E-04
35.520000	-0.433063E-04
35.525000	-0.390561E-04
35.530000	-0.320907E-04
35.535000	-0.276972E-04
35.540000	-0.201348E-04
35.545000	-0.341113E-05
35.550000	0.163590E-04
35.555000	0.333916E-04
35.560000	0.441938E-04
35.565000	0.534959E-04
35.570000	0.692917E-04
35.575000	0.890018E-04
35.580000	0.106427E-03
35.585000	0.122307E-03
35.590000	0.135434E-03
35.595000	0.142014E-03
35.600000	0.146032E-03
35.605000	0.149550E-03
35.610000	0.153070E-03
35.615000	0.158484E-03
35.620000	0.160593E-03
35.625000	0.156251E-03
35.630000	0.146794E-03
35.635000	0.132059E-03
35.640000	0.115425E-03
35.645000	0.102905E-03
35.650000	0.965848E-04
35.655000	0.932814E-04
35.660000	0.878493E-04
35.665000	0.785895E-04
35.670000	0.662477E-04
35.675000	0.524067E-04
35.680000	0.423079E-04
35.685000	0.370347E-04
35.690000	0.319661E-04
35.695000	0.244356E-04
35.700000	0.164054E-04
35.705000	0.113469E-04
35.710000	0.104872E-04
35.715000	0.119506E-04
35.720000	0.131445E-04
35.725000	0.144092E-04
35.730000	0.166764E-04
35.735000	0.202191E-04
35.740000	0.218184E-04
35.745000	0.193782E-04
35.750000	0.154939E-04
35.755000	0.112461E-04
35.760000	0.715511E-05
35.765000	0.349421E-05
35.770000	0.129310E-06
35.775000	-0.254068E-05
35.780000	-0.443603E-05
35.785000	-0.589340E-05
35.790000	-0.785666E-05
35.795000	-0.100671E-04
35.800000	-0.112069E-04
35.805000	-0.111541E-04
35.810000	-0.976018E-05
35.815000	-0.837340E-05
35.820000	-0.809348E-05
35.825000	-0.772722E-05
35.830000	-0.725897E-05
35.835000	-0.615110E-05
35.840000	-0.335720E-05
35.845000	0.601562E-06
35.850000	0.356448E-05
35.855000	0.528974E-05
35.860000	0.750751E-05
35.865000	0.101892E-04
35.870000	0.127773E-04
35.875000	0.149731E-04
35.880000	0.165373E-04
35.885000	0.177797E-04
35.890000	0.194480E-04
35.895000	0.217458E-04
35.900000	0.231859E-04
35.905000	0.230712E-04
35.910000	0.221929E-04
35.915000	0.206112E-04
35.920000	0.184580E-04
35.925000	0.160604E-04
35.930000	0.137770E-04
35.935000	0.118628E-04
35.940000	0.957896E-05
35.945000	0.657203E-05
35.950000	0.443286E-05
35.955000	0.335974E-05
35.960000	0.219729E-05
35.965000	0.891450E-06
35.970000	-0.113109E-05
35.975000	-0.357145E-05
35.980000	-0.561345E-05
35.985000	-0.773926E-05
35.990000	-0.103931E-04
35.995000	-0.134886E-04
36.000000	-0.163653E-04
36.005000	-0.186757E-04
36.010000	-0.208505E-04
36.015000	-0.228541E-04
36.020000	-0.244020E-04
36.025000	-0.253748E-04
36.030000	-0.257446E-04
36.035000	-0.259206E-04
36.040000	-0.259028E-04
36.045000	-0.256156E-04
36.050000	-0.255625E-04
36.055000	-0.258209E-04
36.060000	-0.261205E-04
36.065000	-0.261438E-04
36.070000	-0.261317E-04
36.075000	-0.263307E-04
36.080000	-0.259840E-04
36.085000	-0.253648E-04
36.090000	-0.251913E-04
36.095000	-0.252172E-04
36.100000	-0.251109E-04
36.105000	-0.247117E-04
36.110000	-0.240558E-04
36.115000	-0.234589E-04
36.120000	-0.231099E-04
36.125000	-0.226471E-04
36.130000	-0.220856E-04
36.135000	-0.217370E-04
36.140000	-0.213419E-04
36.145000	-0.208197E-04
36.150000	-0.203785E-04
36.155000	-0.199927E-04
36.160000	-0.196609E-04
36.165000	-0.192755E-04
36.170000	-0.188230E-04
36.175000	-0.185107E-04
36.180000	-0.182725E-04
36.185000	-0.179826E-04
36.190000	-0.176280E-04
36.195000	-0.172746E-04
36.200000	-0.169557E-04
36.205000	-0.165534E-04
36.210000	-0.162004E-04
36.215000	-0.159585E-04
36.220000	-0.156750E-04
36.225000	-0.154045E-04
36.230000	-0.151479E-04
36.235000	-0.148802E-04
36.240000	-0.146327E-04
36.245000	-0.143811E-04
36.250000	-0.141525E-04
