25.365000	0.649279E-02
25.370000	0.830102E-02
25.375000	0.905083E-02
25.380000	0.821055E-02
25.385000	0.724839E-02
25.390000	0.686372E-02
25.395000	0.642099E-02
25.400000	0.583610E-02
25.405000	0.538396E-02
25.410000	0.488455E-02
25.415000	0.446834E-02
25.420000	0.464395E-02
25.425000	0.537062E-02
25.430000	0.600757E-02
25.435000	0.609034E-02
25.440000	0.539034E-02
25.445000	0.411082E-02
25.450000	0.325783E-02
25.455000	0.293502E-02
25.460000	0.229472E-02
25.465000	0.129579E-02
25.470000	0.394642E-03
25.475000	-0.433963E-03
25.480000	-0.132412E-02
25.485000	-0.185454E-02
25.490000	-0.175588E-02
25.495000	-0.137221E-02
25.500000	-0.817387E-03
25.505000	0.114466E-03
25.510000	0.102093E-02
25.515000	0.203571E-02
25.520000	0.365055E-02
25.525000	0.518961E-02
25.530000	0.623926E-02
25.535000	0.690761E-02
25.540000	0.769341E-02
25.545000	0.918701E-02
25.550000	0.110222E-01
25.555000	0.124530E-01
25.560000	0.133355E-01
25.565000	0.139146E-01
25.570000	0.140167E-01
25.575000	0.134829E-01
25.580000	0.126860E-01
25.585000	0.117187E-01
25.590000	0.101799E-01
25.595000	0.832391E-02
25.600000	0.681508E-02
25.605000	0.547962E-02
25.610000	0.385670E-02
25.615000	0.211884E-02
25.620000	0.928526E-03
25.625000	0.659825E-03
25.630000	0.101343E-02
25.635000	0.180123E-02
25.640000	0.284395E-02
25.645000	0.409077E-02
25.650000	0.563408E-02
25.655000	0.746986E-02
25.660000	0.957387E-02
25.665000	0.114249E-01
25.670000	0.127363E-01
25.675000	0.137890E-01
25.680000	0.149255E-01
25.685000	0.162228E-01
25.690000	0.173390E-01
25.695000	0.179833E-01
25.700000	0.184471E-01
25.705000	0.191041E-01
25.710000	0.198368E-01
25.715000	0.202228E-01
25.720000	0.204049E-01
25.725000	0.207263E-01
25.730000	0.207110E-01
25.735000	0.200659E-01
25.740000	0.189724E-01
25.745000	0.177046E-01
25.750000	0.164777E-01
25.755000	0.152720E-01
25.760000	0.138424E-01
25.765000	0.120527E-01
25.770000	0.103204E-01
25.775000	0.926040E-02
25.780000	0.877522E-02
25.785000	0.800225E-02
25.790000	0.655776E-02
25.795000	0.486180E-02
25.800000	0.357420E-02
25.805000	0.274432E-02
25.810000	0.169685E-02
25.815000	0.312751E-03
25.820000	-0.107540E-02
25.825000	-0.204730E-02
25.830000	-0.225824E-02
25.835000	-0.201059E-02
25.840000	-0.194826E-02
25.845000	-0.246617E-02
25.850000	-0.328212E-02
25.855000	-0.390777E-02
25.860000	-0.401179E-02
25.865000	-0.361950E-02
25.870000	-0.299889E-02
25.875000	-0.239152E-02
25.880000	-0.230542E-02
25.885000	-0.263971E-02
25.890000	-0.272428E-02
25.895000	-0.272662E-02
25.900000	-0.297179E-02
25.905000	-0.319793E-02
25.910000	-0.341829E-02
25.915000	-0.370084E-02
25.920000	-0.390527E-02
25.925000	-0.406336E-02
25.930000	-0.434121E-02
25.935000	-0.488039E-02
25.940000	-0.532043E-02
25.945000	-0.555632E-02
25.950000	-0.627397E-02
25.955000	-0.770942E-02
25.960000	-0.931273E-02
25.965000	-0.103379E-01
25.970000	-0.104964E-01
25.975000	-0.103194E-01
25.980000	-0.103227E-01
25.985000	-0.105620E-01
25.990000	-0.106229E-01
25.995000	-0.987673E-02
26.000000	-0.835490E-02
26.005000	-0.675218E-02
26.010000	-0.582120E-02
26.015000	-0.537230E-02
26.020000	-0.472715E-02
26.025000	-0.362557E-02
26.030000	-0.248038E-02
26.035000	-0.194804E-02
26.040000	-0.150680E-02
26.045000	-0.888794E-03
26.050000	-0.468939E-03
26.055000	-0.427666E-03
26.060000	-0.124978E-02
26.065000	-0.261107E-02
26.070000	-0.341671E-02
26.075000	-0.329163E-02
26.080000	-0.281431E-02
26.085000	-0.219840E-02
26.090000	-0.127369E-02
26.095000	-0.500206E-03
26.100000	-0.347951E-03
26.105000	-0.411286E-03
26.110000	0.129255E-03
26.115000	0.115758E-02
26.120000	0.171041E-02
26.125000	0.158969E-02
26.130000	0.141857E-02
26.135000	0.148138E-02
26.140000	0.173524E-02
26.145000	0.203298E-02
26.150000	0.243573E-02
26.155000	0.307450E-02
26.160000	0.352231E-02
26.165000	0.386397E-02
26.170000	0.473473E-02
26.175000	0.577228E-02
26.180000	0.611175E-02
26.185000	0.585418E-02
26.190000	0.599337E-02
26.195000	0.686289E-02
26.200000	0.785662E-02
26.205000	0.833157E-02
26.210000	0.828839E-02
26.215000	0.810752E-02
26.220000	0.795702E-02
26.225000	0.808461E-02
26.230000	0.813293E-02
26.235000	0.749737E-02
26.240000	0.651614E-02
26.245000	0.570668E-02
26.250000	0.496024E-02
26.255000	0.390818E-02
26.260000	0.285187E-02
26.265000	0.248112E-02
26.270000	0.272820E-02
26.275000	0.296396E-02
26.280000	0.297681E-02
26.285000	0.348650E-02
26.290000	0.496874E-02
26.295000	0.666397E-02
26.300000	0.795718E-02
26.305000	0.905036E-02
26.310000	0.101966E-01
26.315000	0.114987E-01
26.320000	0.129321E-01
26.325000	0.141321E-01
26.330000	0.146266E-01
26.335000	0.147551E-01
26.340000	0.152431E-01
26.345000	0.155972E-01
26.350000	0.148384E-01
26.355000	0.133579E-01
26.360000	0.120487E-01
26.365000	0.107556E-01
26.370000	0.895300E-02
26.375000	0.683061E-02
26.380000	0.526534E-02
26.385000	0.438707E-02
26.390000	0.331089E-02
26.395000	0.174954E-02
26.400000	0.197564E-03
26.405000	-0.885783E-03
26.410000	-0.162260E-02
26.415000	-0.225928E-02
26.420000	-0.262762E-02
26.425000	-0.271373E-02
26.430000	-0.288537E-02
26.435000	-0.309493E-02
26.440000	-0.276877E-02
26.445000	-0.186189E-02
26.450000	-0.927561E-03
26.455000	-0.303208E-03
26.460000	0.201550E-03
26.465000	0.852708E-03
26.470000	0.157279E-02
26.475000	0.207856E-02
26.480000	0.218471E-02
26.485000	0.165393E-02
26.490000	0.743911E-03
26.495000	0.469233E-03
26.500000	0.125668E-02
26.505000	0.251452E-02
26.510000	0.312149E-02
26.515000	0.276428E-02
26.520000	0.250452E-02
26.525000	0.268372E-02
26.530000	0.262474E-02
26.535000	0.191089E-02
26.540000	0.764592E-03
26.545000	-0.636861E-04
26.550000	-0.747623E-03
26.555000	-0.169488E-02
26.560000	-0.256070E-02
26.565000	-0.328003E-02
26.570000	-0.393202E-02
26.575000	-0.437252E-02
26.580000	-0.423947E-02
26.585000	-0.337153E-02
26.590000	-0.221091E-02
26.595000	-0.134761E-02
26.600000	-0.823515E-03
26.605000	-0.442325E-03
26.610000	-0.157815E-03
26.615000	0.274497E-03
26.620000	0.126306E-02
26.625000	0.245920E-02
26.630000	0.297945E-02
26.635000	0.309018E-02
26.640000	0.348261E-02
26.645000	0.408270E-02
26.650000	0.443278E-02
26.655000	0.437839E-02
26.660000	0.414530E-02
26.665000	0.389553E-02
26.670000	0.394626E-02
26.675000	0.437672E-02
26.680000	0.491800E-02
26.685000	0.550960E-02
26.690000	0.576236E-02
26.695000	0.529416E-02
26.700000	0.444695E-02
26.705000	0.361177E-02
26.710000	0.279749E-02
26.715000	0.168212E-02
26.720000	0.749143E-03
26.725000	0.947962E-03
26.730000	0.196102E-02
26.735000	0.263118E-02
26.740000	0.261921E-02
26.745000	0.268910E-02
26.750000	0.304942E-02
26.755000	0.333717E-02
26.760000	0.366023E-02
26.765000	0.410694E-02
26.770000	0.403072E-02
26.775000	0.321114E-02
26.780000	0.271247E-02
26.785000	0.279699E-02
26.790000	0.258282E-02
26.795000	0.208273E-02
26.800000	0.192925E-02
26.805000	0.219895E-02
26.810000	0.247130E-02
26.815000	0.217191E-02
26.820000	0.142628E-02
26.825000	0.770139E-03
26.830000	0.330886E-04
26.835000	-0.899527E-03
26.840000	-0.210475E-02
26.845000	-0.353475E-02
26.850000	-0.455849E-02
26.855000	-0.474304E-02
26.860000	-0.443021E-02
26.865000	-0.433620E-02
26.870000	-0.455302E-02
26.875000	-0.469176E-02
26.880000	-0.439877E-02
26.885000	-0.416548E-02
26.890000	-0.455077E-02
26.895000	-0.509634E-02
26.900000	-0.544890E-02
26.905000	-0.602082E-02
26.910000	-0.709142E-02
26.915000	-0.823979E-02
26.920000	-0.905264E-02
26.925000	-0.948289E-02
26.930000	-0.100694E-01
26.935000	-0.107158E-01
26.940000	-0.107625E-01
26.945000	-0.106330E-01
26.950000	-0.106297E-01
26.955000	-0.109370E-01
26.960000	-0.117314E-01
26.965000	-0.124498E-01
26.970000	-0.128062E-01
26.975000	-0.129714E-01
26.980000	-0.134268E-01
26.985000	-0.145028E-01
26.990000	-0.157130E-01
26.995000	-0.165506E-01
27.000000	-0.171003E-01
27.005000	-0.172353E-01
27.010000	-0.167666E-01
27.015000	-0.163318E-01
27.020000	-0.162655E-01
27.025000	-0.160004E-01
27.030000	-0.152366E-01
27.035000	-0.143537E-01
27.040000	-0.136467E-01
27.045000	-0.130690E-01
27.050000	-0.124578E-01
27.055000	-0.115054E-01
27.060000	-0.103417E-01
27.065000	-0.914237E-02
27.070000	-0.786232E-02
27.075000	-0.679788E-02
27.080000	-0.580095E-02
27.085000	-0.495022E-02
27.090000	-0.482476E-02
27.095000	-0.502899E-02
27.100000	-0.502065E-02
27.105000	-0.488870E-02
27.110000	-0.492756E-02
27.115000	-0.547492E-02
27.120000	-0.641214E-02
27.125000	-0.731748E-02
27.130000	-0.795499E-02
27.135000	-0.871099E-02
27.140000	-0.100939E-01
27.145000	-0.114510E-01
27.150000	-0.119541E-01
27.155000	-0.120124E-01
27.160000	-0.124324E-01
27.165000	-0.130287E-01
27.170000	-0.131197E-01
27.175000	-0.123863E-01
27.180000	-0.110785E-01
27.185000	-0.101732E-01
27.190000	-0.101926E-01
27.195000	-0.105547E-01
27.200000	-0.106286E-01
27.205000	-0.104488E-01
27.210000	-0.102435E-01
27.215000	-0.101117E-01
27.220000	-0.986412E-02
27.225000	-0.926055E-02
27.230000	-0.888568E-02
27.235000	-0.888649E-02
27.240000	-0.861956E-02
27.245000	-0.784132E-02
27.250000	-0.693220E-02
27.255000	-0.647212E-02
27.260000	-0.635806E-02
27.265000	-0.568401E-02
27.270000	-0.410884E-02
27.275000	-0.237951E-02
27.280000	-0.124528E-02
27.285000	-0.113105E-02
27.290000	-0.107589E-02
27.295000	-0.362269E-03
27.300000	0.146660E-03
27.305000	0.262022E-03
27.310000	0.185263E-03
27.315000	0.698650E-04
27.320000	0.435938E-03
27.325000	0.130416E-02
27.330000	0.194146E-02
27.335000	0.192457E-02
27.340000	0.173175E-02
27.345000	0.216983E-02
27.350000	0.341519E-02
27.355000	0.467389E-02
27.360000	0.499025E-02
27.365000	0.467104E-02
27.370000	0.510629E-02
27.375000	0.651475E-02
27.380000	0.767697E-02
27.385000	0.813174E-02
27.390000	0.880296E-02
27.395000	0.984525E-02
27.400000	0.107578E-01
27.405000	0.117848E-01
27.410000	0.125376E-01
27.415000	0.125017E-01
27.420000	0.121314E-01
27.425000	0.120538E-01
27.430000	0.122981E-01
27.435000	0.123947E-01
27.440000	0.123042E-01
27.445000	0.119029E-01
27.450000	0.109186E-01
27.455000	0.969246E-02
27.460000	0.879618E-02
27.465000	0.832007E-02
27.470000	0.780517E-02
27.475000	0.710974E-02
27.480000	0.665373E-02
27.485000	0.683127E-02
27.490000	0.748941E-02
27.495000	0.814929E-02
27.500000	0.827820E-02
27.505000	0.761540E-02
27.510000	0.676333E-02
27.515000	0.629705E-02
27.520000	0.604580E-02
27.525000	0.567853E-02
27.530000	0.529833E-02
27.535000	0.501872E-02
27.540000	0.468174E-02
27.545000	0.457918E-02
27.550000	0.507078E-02
27.555000	0.601974E-02
27.560000	0.693760E-02
27.565000	0.749168E-02
27.570000	0.809950E-02
27.575000	0.885512E-02
27.580000	0.929095E-02
27.585000	0.934360E-02
27.590000	0.921150E-02
27.595000	0.923347E-02
27.600000	0.941313E-02
27.605000	0.936049E-02
27.610000	0.891292E-02
27.615000	0.786799E-02
27.620000	0.639379E-02
27.625000	0.514856E-02
27.630000	0.437110E-02
27.635000	0.386148E-02
27.640000	0.317425E-02
27.645000	0.214302E-02
27.650000	0.930262E-03
27.655000	-0.166317E-03
27.660000	-0.846528E-03
27.665000	-0.123773E-02
27.670000	-0.131737E-02
27.675000	-0.831509E-03
27.680000	-0.189670E-03
27.685000	0.250674E-04
27.690000	-0.142268E-03
27.695000	-0.162737E-03
27.700000	0.514074E-03
27.705000	0.140914E-02
27.710000	0.163343E-02
27.715000	0.131309E-02
27.720000	0.110271E-02
27.725000	0.129726E-02
27.730000	0.179146E-02
27.735000	0.241372E-02
27.740000	0.284719E-02
27.745000	0.279445E-02
27.750000	0.238759E-02
27.755000	0.187133E-02
27.760000	0.138035E-02
27.765000	0.111293E-02
27.770000	0.629380E-03
27.775000	-0.502506E-03
27.780000	-0.157535E-02
27.785000	-0.238160E-02
27.790000	-0.322890E-02
27.795000	-0.409153E-02
27.800000	-0.508481E-02
27.805000	-0.606443E-02
27.810000	-0.661640E-02
27.815000	-0.660487E-02
27.820000	-0.641920E-02
27.825000	-0.597273E-02
27.830000	-0.504866E-02
27.835000	-0.423248E-02
27.840000	-0.384873E-02
27.845000	-0.360851E-02
27.850000	-0.309193E-02
27.855000	-0.226771E-02
27.860000	-0.160210E-02
27.865000	-0.131594E-02
27.870000	-0.969762E-03
27.875000	-0.249003E-03
27.880000	0.846571E-03
27.885000	0.209907E-02
27.890000	0.293062E-02
27.895000	0.374056E-02
27.900000	0.533409E-02
27.905000	0.721292E-02
27.910000	0.872956E-02
27.915000	0.992994E-02
27.920000	0.112873E-01
27.925000	0.125960E-01
27.930000	0.131420E-01
27.935000	0.132638E-01
27.940000	0.130199E-01
27.945000	0.121704E-01
27.950000	0.116000E-01
27.955000	0.116896E-01
27.960000	0.116895E-01
27.965000	0.111803E-01
27.970000	0.106472E-01
27.975000	0.104289E-01
27.980000	0.999926E-02
27.985000	0.915521E-02
27.990000	0.839001E-02
27.995000	0.807050E-02
28.000000	0.824454E-02
28.005000	0.887362E-02
28.010000	0.951640E-02
28.015000	0.930151E-02
28.020000	0.829779E-02
28.025000	0.781066E-02
28.030000	0.815887E-02
28.035000	0.857111E-02
28.040000	0.863802E-02
28.045000	0.840417E-02
28.050000	0.823816E-02
28.055000	0.829940E-02
28.060000	0.845299E-02
28.065000	0.825459E-02
28.070000	0.729314E-02
28.075000	0.603592E-02
28.080000	0.512667E-02
28.085000	0.446120E-02
28.090000	0.396178E-02
28.095000	0.370481E-02
28.100000	0.343352E-02
28.105000	0.297114E-02
28.110000	0.222286E-02
28.115000	0.111256E-02
28.120000	-0.747841E-04
28.125000	-0.120281E-02
28.130000	-0.213176E-02
28.135000	-0.277635E-02
28.140000	-0.395129E-02
28.145000	-0.586159E-02
28.150000	-0.783394E-02
28.155000	-0.929666E-02
28.160000	-0.101931E-01
28.165000	-0.108456E-01
28.170000	-0.111606E-01
28.175000	-0.110877E-01
28.180000	-0.106824E-01
28.185000	-0.101089E-01
28.190000	-0.952342E-02
28.195000	-0.878889E-02
28.200000	-0.784180E-02
28.205000	-0.692701E-02
28.210000	-0.649574E-02
28.215000	-0.693980E-02
28.220000	-0.789258E-02
28.225000	-0.826078E-02
28.230000	-0.800122E-02
28.235000	-0.771262E-02
28.240000	-0.757747E-02
28.245000	-0.781755E-02
28.250000	-0.805118E-02
28.255000	-0.781007E-02
28.260000	-0.733181E-02
28.265000	-0.669884E-02
28.270000	-0.628289E-02
28.275000	-0.646170E-02
28.280000	-0.676226E-02
28.285000	-0.686215E-02
28.290000	-0.661963E-02
28.295000	-0.599706E-02
28.300000	-0.545507E-02
28.305000	-0.522294E-02
28.310000	-0.496482E-02
28.315000	-0.435393E-02
28.320000	-0.349957E-02
28.325000	-0.291423E-02
28.330000	-0.282948E-02
28.335000	-0.303043E-02
28.340000	-0.316073E-02
28.345000	-0.305016E-02
28.350000	-0.289068E-02
28.355000	-0.301413E-02
28.360000	-0.363547E-02
28.365000	-0.447729E-02
28.370000	-0.515027E-02
28.375000	-0.542960E-02
28.380000	-0.534570E-02
28.385000	-0.536866E-02
28.390000	-0.594446E-02
28.395000	-0.692353E-02
28.400000	-0.745930E-02
28.405000	-0.710302E-02
28.410000	-0.644572E-02
28.415000	-0.621734E-02
28.420000	-0.654285E-02
28.425000	-0.712253E-02
28.430000	-0.750694E-02
28.435000	-0.746348E-02
28.440000	-0.751209E-02
28.445000	-0.781018E-02
28.450000	-0.768976E-02
28.455000	-0.669946E-02
28.460000	-0.525232E-02
28.465000	-0.400444E-02
28.470000	-0.320192E-02
28.475000	-0.308551E-02
28.480000	-0.304461E-02
28.485000	-0.229572E-02
28.490000	-0.129280E-02
28.495000	-0.963763E-03
28.500000	-0.142061E-02
28.505000	-0.171145E-02
28.510000	-0.147322E-02
28.515000	-0.124319E-02
28.520000	-0.122725E-02
28.525000	-0.130206E-02
28.530000	-0.122291E-02
28.535000	-0.811150E-03
28.540000	-0.596000E-03
28.545000	-0.875591E-03
28.550000	-0.798980E-03
28.555000	-0.126822E-03
28.560000	0.185473E-03
28.565000	-0.362719E-03
28.570000	-0.106071E-02
28.575000	-0.783959E-03
28.580000	0.271795E-03
28.585000	0.748673E-03
28.590000	0.370478E-03
28.595000	-0.131167E-04
28.600000	-0.217394E-04
28.605000	0.147201E-03
28.610000	0.480396E-03
28.615000	0.112717E-02
28.620000	0.181344E-02
28.625000	0.234747E-02
28.630000	0.271616E-02
28.635000	0.270732E-02
28.640000	0.252774E-02
28.645000	0.247332E-02
28.650000	0.258686E-02
28.655000	0.266375E-02
28.660000	0.256248E-02
28.665000	0.248693E-02
28.670000	0.247973E-02
28.675000	0.252911E-02
28.680000	0.248570E-02
28.685000	0.248431E-02
28.690000	0.259387E-02
28.695000	0.256335E-02
28.700000	0.256791E-02
28.705000	0.244307E-02
28.710000	0.173640E-02
28.715000	0.453401E-03
28.720000	-0.841476E-03
28.725000	-0.141707E-02
28.730000	-0.101492E-02
28.735000	-0.102736E-03
28.740000	0.471972E-03
28.745000	0.294086E-03
28.750000	-0.502542E-04
28.755000	-0.347378E-04
28.760000	0.148620E-03
28.765000	0.269124E-03
28.770000	-0.245386E-03
28.775000	-0.149358E-02
28.780000	-0.261357E-02
28.785000	-0.323845E-02
28.790000	-0.394496E-02
28.795000	-0.500898E-02
28.800000	-0.620523E-02
28.805000	-0.735777E-02
28.810000	-0.794596E-02
28.815000	-0.805553E-02
28.820000	-0.844553E-02
28.825000	-0.909252E-02
28.830000	-0.965840E-02
28.835000	-0.979967E-02
28.840000	-0.935883E-02
28.845000	-0.895437E-02
28.850000	-0.887240E-02
28.855000	-0.868243E-02
28.860000	-0.811254E-02
28.865000	-0.764386E-02
28.870000	-0.764578E-02
28.875000	-0.745086E-02
28.880000	-0.659773E-02
28.885000	-0.508931E-02
28.890000	-0.376748E-02
28.895000	-0.328715E-02
28.900000	-0.261236E-02
28.905000	-0.128306E-02
28.910000	0.294494E-03
28.915000	0.151884E-02
28.920000	0.201937E-02
28.925000	0.232333E-02
28.930000	0.276125E-02
28.935000	0.307049E-02
28.940000	0.306793E-02
28.945000	0.299213E-02
28.950000	0.253275E-02
28.955000	0.131525E-02
28.960000	0.201129E-03
28.965000	-0.133231E-04
28.970000	0.459503E-03
28.975000	0.852325E-03
28.980000	0.890128E-03
28.985000	0.594785E-03
28.990000	-0.422644E-04
28.995000	-0.373664E-03
29.000000	-0.104508E-03
29.005000	0.779045E-03
29.010000	0.197097E-02
29.015000	0.251764E-02
29.020000	0.225992E-02
29.025000	0.187632E-02
29.030000	0.172992E-02
29.035000	0.149081E-02
29.040000	0.944875E-03
29.045000	0.148225E-03
29.050000	-0.532637E-03
29.055000	-0.572285E-03
29.060000	-0.301299E-03
29.065000	-0.161043E-03
29.070000	-0.222649E-03
29.075000	-0.355335E-03
29.080000	-0.341543E-03
29.085000	-0.149540E-03
29.090000	0.360644E-03
29.095000	0.115124E-02
29.100000	0.190992E-02
29.105000	0.244122E-02
29.110000	0.275825E-02
29.115000	0.312766E-02
29.120000	0.360766E-02
29.125000	0.333688E-02
29.130000	0.203643E-02
29.135000	0.981593E-03
29.140000	0.886797E-03
29.145000	0.754872E-03
29.150000	0.241013E-05
29.155000	0.572987E-04
29.160000	0.216727E-02
29.165000	0.521804E-02
29.170000	0.741170E-02
29.175000	0.836732E-02
29.180000	0.850780E-02
29.185000	0.811969E-02
29.190000	0.806230E-02
29.195000	0.866307E-02
29.200000	0.886473E-02
29.205000	0.849080E-02
29.210000	0.808054E-02
29.215000	0.781873E-02
29.220000	0.770410E-02
29.225000	0.770916E-02
29.230000	0.737236E-02
29.235000	0.665911E-02
29.240000	0.594641E-02
29.245000	0.500667E-02
29.250000	0.394588E-02
29.255000	0.270782E-02
29.260000	0.137638E-02
29.265000	0.319243E-03
29.270000	-0.515180E-03
29.275000	-0.140544E-02
29.280000	-0.241282E-02
29.285000	-0.292238E-02
29.290000	-0.272424E-02
29.295000	-0.250881E-02
29.300000	-0.260508E-02
29.305000	-0.273997E-02
29.310000	-0.288302E-02
29.315000	-0.285386E-02
29.320000	-0.263390E-02
29.325000	-0.259333E-02
29.330000	-0.233632E-02
29.335000	-0.141675E-02
29.340000	-0.137101E-03
29.345000	0.121235E-02
29.350000	0.226174E-02
29.355000	0.269833E-02
29.360000	0.318919E-02
29.365000	0.448215E-02
29.370000	0.606844E-02
29.375000	0.720564E-02
29.380000	0.779980E-02
29.385000	0.783863E-02
29.390000	0.799100E-02
29.395000	0.909823E-02
29.400000	0.103607E-01
29.405000	0.107840E-01
29.410000	0.104642E-01
29.415000	0.100459E-01
29.420000	0.101274E-01
29.425000	0.104811E-01
29.430000	0.103739E-01
29.435000	0.956765E-02
29.440000	0.894805E-02
29.445000	0.878171E-02
29.450000	0.859640E-02
29.455000	0.850762E-02
29.460000	0.838057E-02
29.465000	0.799590E-02
29.470000	0.772263E-02
29.475000	0.826393E-02
29.480000	0.968083E-02
29.485000	0.114641E-01
29.490000	0.133826E-01
29.495000	0.148628E-01
29.500000	0.160323E-01
29.505000	0.175727E-01
29.510000	0.187700E-01
29.515000	0.190839E-01
29.520000	0.187181E-01
29.525000	0.182511E-01
29.530000	0.182433E-01
29.535000	0.183803E-01
29.540000	0.178244E-01
29.545000	0.165749E-01
29.550000	0.154392E-01
29.555000	0.143910E-01
29.560000	0.133620E-01
29.565000	0.125508E-01
29.570000	0.115150E-01
29.575000	0.983152E-02
29.580000	0.779064E-02
29.585000	0.601824E-02
29.590000	0.446023E-02
29.595000	0.248897E-02
29.600000	-0.203924E-04
29.605000	-0.278106E-02
29.610000	-0.492134E-02
29.615000	-0.572392E-02
29.620000	-0.546441E-02
29.625000	-0.513872E-02
29.630000	-0.532256E-02
29.635000	-0.516340E-02
29.640000	-0.394724E-02
29.645000	-0.181817E-02
29.650000	0.328573E-03
29.655000	0.154588E-02
29.660000	0.195371E-02
29.665000	0.205597E-02
29.670000	0.251679E-02
29.675000	0.347331E-02
29.680000	0.403731E-02
29.685000	0.407480E-02
29.690000	0.379750E-02
29.695000	0.323392E-02
29.700000	0.280673E-02
29.705000	0.224411E-02
29.710000	0.115651E-02
29.715000	0.173547E-03
29.720000	-0.242073E-03
29.725000	-0.168919E-03
29.730000	0.362534E-04
29.735000	-0.295762E-04
29.740000	-0.130934E-04
29.745000	0.695476E-03
29.750000	0.195795E-02
29.755000	0.289778E-02
29.760000	0.340736E-02
29.765000	0.407798E-02
