25.335000	0.122934E-01
25.340000	0.121344E-01
25.345000	0.123361E-01
25.350000	0.125202E-01
25.355000	0.127371E-01
25.360000	0.133026E-01
25.365000	0.139618E-01
25.370000	0.145063E-01
25.375000	0.153265E-01
25.380000	0.167461E-01
25.385000	0.181637E-01
25.390000	0.185218E-01
25.395000	0.182039E-01
25.400000	0.184119E-01
25.405000	0.190448E-01
25.410000	0.198297E-01
25.415000	0.211782E-01
25.420000	0.225565E-01
25.425000	0.231700E-01
25.430000	0.236126E-01
25.435000	0.246525E-01
25.440000	0.259955E-01
25.445000	0.268863E-01
25.450000	0.272554E-01
25.455000	0.277643E-01
25.460000	0.283940E-01
25.465000	0.282640E-01
25.470000	0.276149E-01
25.475000	0.278068E-01
25.480000	0.287909E-01
25.485000	0.291991E-01
25.490000	0.287843E-01
25.495000	0.288295E-01
25.500000	0.298567E-01
25.505000	0.306973E-01
25.510000	0.307896E-01
25.515000	0.310005E-01
25.520000	0.316933E-01
25.525000	0.325053E-01
25.530000	0.332725E-01
25.535000	0.336743E-01
25.540000	0.334383E-01
25.545000	0.328529E-01
25.550000	0.323092E-01
25.555000	0.316634E-01
25.560000	0.309066E-01
25.565000	0.307872E-01
25.570000	0.313305E-01
25.575000	0.313693E-01
25.580000	0.302791E-01
25.585000	0.288614E-01
25.590000	0.283551E-01
25.595000	0.287552E-01
25.600000	0.284996E-01
25.605000	0.269922E-01
25.610000	0.256957E-01
25.615000	0.254256E-01
25.620000	0.251508E-01
25.625000	0.239025E-01
25.630000	0.222349E-01
25.635000	0.211151E-01
25.640000	0.204999E-01
25.645000	0.198824E-01
25.650000	0.191721E-01
25.655000	0.184839E-01
25.660000	0.175931E-01
25.665000	0.163149E-01
25.670000	0.149268E-01
25.675000	0.135905E-01
25.680000	0.124764E-01
25.685000	0.116892E-01
25.690000	0.108724E-01
25.695000	0.999628E-02
25.700000	0.934920E-02
25.705000	0.897961E-02
25.710000	0.873099E-02
25.715000	0.870723E-02
25.720000	0.926941E-02
25.725000	0.100884E-01
25.730000	0.105707E-01
25.735000	0.112517E-01
25.740000	0.124272E-01
25.745000	0.131112E-01
25.750000	0.130827E-01
25.755000	0.129149E-01
25.760000	0.124696E-01
25.765000	0.114654E-01
25.770000	0.101128E-01
25.775000	0.847367E-02
25.780000	0.690471E-02
25.785000	0.593353E-02
25.790000	0.515021E-02
25.795000	0.389688E-02
25.800000	0.263204E-02
25.805000	0.223801E-02
25.810000	0.203497E-02
25.815000	0.675251E-03
25.820000	-0.179508E-02
25.825000	-0.386453E-02
25.830000	-0.455699E-02
25.835000	-0.462495E-02
25.840000	-0.541264E-02
25.845000	-0.737386E-02
25.850000	-0.954710E-02
25.855000	-0.112444E-01
25.860000	-0.126914E-01
25.865000	-0.138674E-01
25.870000	-0.148503E-01
25.875000	-0.161671E-01
25.880000	-0.179512E-01
25.885000	-0.197728E-01
25.890000	-0.213945E-01
25.895000	-0.228172E-01
25.900000	-0.237251E-01
25.905000	-0.243556E-01
25.910000	-0.255890E-01
25.915000	-0.270099E-01
25.920000	-0.271702E-01
25.925000	-0.262411E-01
25.930000	-0.258370E-01
25.935000	-0.262535E-01
25.940000	-0.266274E-01
25.945000	-0.266834E-01
25.950000	-0.265578E-01
25.955000	-0.262526E-01
25.960000	-0.257644E-01
25.965000	-0.247668E-01
25.970000	-0.232160E-01
25.975000	-0.219001E-01
25.980000	-0.211084E-01
25.985000	-0.201316E-01
25.990000	-0.185385E-01
25.995000	-0.168056E-01
26.000000	-0.157978E-01
26.005000	-0.159818E-01
26.010000	-0.163882E-01
26.015000	-0.154668E-01
26.020000	-0.134154E-01
26.025000	-0.118694E-01
26.030000	-0.113122E-01
26.035000	-0.107591E-01
26.040000	-0.983755E-02
26.045000	-0.927089E-02
26.050000	-0.929565E-02
26.055000	-0.940017E-02
26.060000	-0.932918E-02
26.065000	-0.899600E-02
26.070000	-0.836458E-02
26.075000	-0.755745E-02
26.080000	-0.678717E-02
26.085000	-0.616870E-02
26.090000	-0.556675E-02
26.095000	-0.498174E-02
26.100000	-0.465357E-02
26.105000	-0.470219E-02
26.110000	-0.455100E-02
26.115000	-0.345568E-02
26.120000	-0.209585E-02
26.125000	-0.195483E-02
26.130000	-0.270920E-02
26.135000	-0.250491E-02
26.140000	-0.156004E-02
26.145000	-0.175310E-02
26.150000	-0.295772E-02
26.155000	-0.352437E-02
26.160000	-0.308370E-02
26.165000	-0.259883E-02
26.170000	-0.276074E-02
26.175000	-0.376533E-02
26.180000	-0.511199E-02
26.185000	-0.578710E-02
26.190000	-0.553341E-02
26.195000	-0.506542E-02
26.200000	-0.502351E-02
26.205000	-0.525432E-02
26.210000	-0.543085E-02
26.215000	-0.536396E-02
26.220000	-0.467571E-02
26.225000	-0.335031E-02
26.230000	-0.204001E-02
26.235000	-0.110045E-02
26.240000	-0.125352E-03
26.245000	0.118257E-02
26.250000	0.218578E-02
26.255000	0.230633E-02
26.260000	0.216684E-02
26.265000	0.242097E-02
26.270000	0.261479E-02
26.275000	0.233437E-02
26.280000	0.174662E-02
26.285000	0.780156E-03
26.290000	-0.613791E-03
26.295000	-0.228326E-02
26.300000	-0.398908E-02
26.305000	-0.560103E-02
26.310000	-0.728298E-02
26.315000	-0.898385E-02
26.320000	-0.106357E-01
26.325000	-0.123598E-01
26.330000	-0.137513E-01
26.335000	-0.146235E-01
26.340000	-0.158259E-01
26.345000	-0.177092E-01
26.350000	-0.192750E-01
26.355000	-0.198010E-01
26.360000	-0.200769E-01
26.365000	-0.208889E-01
26.370000	-0.217680E-01
26.375000	-0.219739E-01
26.380000	-0.215541E-01
26.385000	-0.209885E-01
26.390000	-0.200839E-01
26.395000	-0.187425E-01
26.400000	-0.178473E-01
26.405000	-0.178336E-01
26.410000	-0.180688E-01
26.415000	-0.177879E-01
26.420000	-0.169867E-01
26.425000	-0.161476E-01
26.430000	-0.151906E-01
26.435000	-0.140030E-01
26.440000	-0.130159E-01
26.445000	-0.122109E-01
26.450000	-0.113535E-01
26.455000	-0.108579E-01
26.460000	-0.108508E-01
26.465000	-0.108397E-01
26.470000	-0.104806E-01
26.475000	-0.967935E-02
26.480000	-0.884613E-02
26.485000	-0.840374E-02
26.490000	-0.802069E-02
26.495000	-0.745888E-02
26.500000	-0.676914E-02
26.505000	-0.571368E-02
26.510000	-0.434943E-02
26.515000	-0.318407E-02
26.520000	-0.194851E-02
26.525000	0.289402E-04
26.530000	0.223927E-02
26.535000	0.405887E-02
26.540000	0.574529E-02
26.545000	0.734086E-02
26.550000	0.848809E-02
26.555000	0.912506E-02
26.560000	0.977147E-02
26.565000	0.110850E-01
26.570000	0.129698E-01
26.575000	0.144561E-01
26.580000	0.151342E-01
26.585000	0.155796E-01
26.590000	0.160054E-01
26.595000	0.161398E-01
26.600000	0.159694E-01
26.605000	0.157690E-01
26.610000	0.159335E-01
26.615000	0.165520E-01
26.620000	0.172290E-01
26.625000	0.176570E-01
26.630000	0.175470E-01
26.635000	0.169463E-01
26.640000	0.164872E-01
26.645000	0.163050E-01
26.650000	0.163015E-01
26.655000	0.166527E-01
26.660000	0.170763E-01
26.665000	0.172530E-01
26.670000	0.172081E-01
26.675000	0.171122E-01
26.680000	0.175356E-01
26.685000	0.184217E-01
26.690000	0.188660E-01
26.695000	0.185442E-01
26.700000	0.179640E-01
26.705000	0.177680E-01
26.710000	0.178473E-01
26.715000	0.175445E-01
26.720000	0.169422E-01
26.725000	0.167971E-01
26.730000	0.171306E-01
26.735000	0.171552E-01
26.740000	0.164358E-01
26.745000	0.153038E-01
26.750000	0.143462E-01
26.755000	0.136739E-01
26.760000	0.129570E-01
26.765000	0.118442E-01
26.770000	0.106031E-01
26.775000	0.965151E-02
26.780000	0.871172E-02
26.785000	0.772767E-02
26.790000	0.680373E-02
26.795000	0.576989E-02
26.800000	0.465686E-02
26.805000	0.314187E-02
26.810000	0.915903E-03
26.815000	-0.966822E-03
26.820000	-0.135998E-02
26.825000	-0.126368E-02
26.830000	-0.215816E-02
26.835000	-0.351367E-02
26.840000	-0.403726E-02
26.845000	-0.364009E-02
26.850000	-0.325633E-02
26.855000	-0.333801E-02
26.860000	-0.348508E-02
26.865000	-0.323444E-02
26.870000	-0.292757E-02
26.875000	-0.320607E-02
26.880000	-0.403297E-02
26.885000	-0.519997E-02
26.890000	-0.621243E-02
26.895000	-0.640197E-02
26.900000	-0.615627E-02
26.905000	-0.661738E-02
26.910000	-0.795922E-02
26.915000	-0.900534E-02
26.920000	-0.890769E-02
26.925000	-0.860578E-02
26.930000	-0.947830E-02
26.935000	-0.109661E-01
26.940000	-0.116744E-01
26.945000	-0.114868E-01
26.950000	-0.113408E-01
26.955000	-0.120290E-01
26.960000	-0.130930E-01
26.965000	-0.136055E-01
26.970000	-0.134871E-01
26.975000	-0.134276E-01
26.980000	-0.141295E-01
26.985000	-0.151168E-01
26.990000	-0.153393E-01
26.995000	-0.148100E-01
27.000000	-0.143849E-01
27.005000	-0.146901E-01
27.010000	-0.155069E-01
27.015000	-0.161998E-01
27.020000	-0.166240E-01
27.025000	-0.172322E-01
27.030000	-0.182998E-01
27.035000	-0.193811E-01
27.040000	-0.201725E-01
27.045000	-0.210980E-01
27.050000	-0.226076E-01
27.055000	-0.244859E-01
27.060000	-0.257543E-01
27.065000	-0.257507E-01
27.070000	-0.254093E-01
27.075000	-0.260275E-01
27.080000	-0.272660E-01
27.085000	-0.281299E-01
27.090000	-0.285548E-01
27.095000	-0.288598E-01
27.100000	-0.288895E-01
27.105000	-0.286033E-01
27.110000	-0.285324E-01
27.115000	-0.286013E-01
27.120000	-0.281863E-01
27.125000	-0.272804E-01
27.130000	-0.260184E-01
27.135000	-0.244866E-01
27.140000	-0.231453E-01
27.145000	-0.223046E-01
27.150000	-0.215094E-01
27.155000	-0.202573E-01
27.160000	-0.188787E-01
27.165000	-0.177599E-01
27.170000	-0.166044E-01
27.175000	-0.150934E-01
27.180000	-0.134031E-01
27.185000	-0.118472E-01
27.190000	-0.103522E-01
27.195000	-0.860275E-02
27.200000	-0.682854E-02
27.205000	-0.523849E-02
27.210000	-0.330348E-02
27.215000	-0.104741E-02
27.220000	0.691024E-03
27.225000	0.161976E-02
27.230000	0.218517E-02
27.235000	0.317448E-02
27.240000	0.494203E-02
27.245000	0.686153E-02
27.250000	0.825056E-02
27.255000	0.923874E-02
27.260000	0.101836E-01
27.265000	0.111242E-01
27.270000	0.122611E-01
27.275000	0.135436E-01
27.280000	0.146383E-01
27.285000	0.155089E-01
27.290000	0.163722E-01
27.295000	0.174741E-01
27.300000	0.183440E-01
27.305000	0.183504E-01
27.310000	0.178994E-01
27.315000	0.181119E-01
27.320000	0.196692E-01
27.325000	0.215757E-01
27.330000	0.223574E-01
27.335000	0.222469E-01
27.340000	0.225595E-01
27.345000	0.238516E-01
27.350000	0.254951E-01
27.355000	0.267807E-01
27.360000	0.274608E-01
27.365000	0.275183E-01
27.370000	0.274640E-01
27.375000	0.280756E-01
27.380000	0.289389E-01
27.385000	0.289464E-01
27.390000	0.279835E-01
27.395000	0.267666E-01
27.400000	0.259027E-01
27.405000	0.252842E-01
27.410000	0.244716E-01
27.415000	0.232512E-01
27.420000	0.219413E-01
27.425000	0.211106E-01
27.430000	0.204922E-01
27.435000	0.195606E-01
27.440000	0.184951E-01
27.445000	0.171971E-01
27.450000	0.154576E-01
27.455000	0.136395E-01
27.460000	0.118994E-01
27.465000	0.101754E-01
27.470000	0.840509E-02
27.475000	0.678702E-02
27.480000	0.560177E-02
27.485000	0.422926E-02
27.490000	0.218555E-02
27.495000	0.220466E-03
27.500000	-0.839466E-03
27.505000	-0.129991E-02
27.510000	-0.222570E-02
27.515000	-0.377551E-02
27.520000	-0.486081E-02
27.525000	-0.509251E-02
27.530000	-0.555668E-02
27.535000	-0.660914E-02
27.540000	-0.704448E-02
27.545000	-0.640833E-02
27.550000	-0.533211E-02
27.555000	-0.438392E-02
27.560000	-0.381232E-02
27.565000	-0.295174E-02
27.570000	-0.113138E-02
27.575000	0.970636E-03
27.580000	0.259346E-02
27.585000	0.412556E-02
27.590000	0.585352E-02
27.595000	0.757722E-02
27.600000	0.956317E-02
27.605000	0.117257E-01
27.610000	0.132038E-01
27.615000	0.138411E-01
27.620000	0.145237E-01
27.625000	0.156937E-01
27.630000	0.165414E-01
27.635000	0.162844E-01
27.640000	0.152249E-01
27.645000	0.141549E-01
27.650000	0.132559E-01
27.655000	0.116329E-01
27.660000	0.887197E-02
27.665000	0.615986E-02
27.670000	0.441838E-02
27.675000	0.323059E-02
27.680000	0.193047E-02
27.685000	0.636020E-03
27.690000	-0.402794E-04
27.695000	-0.212824E-03
27.700000	-0.410523E-03
27.705000	-0.894275E-03
27.710000	-0.180854E-02
27.715000	-0.273006E-02
27.720000	-0.326207E-02
27.725000	-0.403597E-02
27.730000	-0.505342E-02
27.735000	-0.543638E-02
27.740000	-0.529601E-02
27.745000	-0.506195E-02
27.750000	-0.459764E-02
27.755000	-0.386764E-02
27.760000	-0.318542E-02
27.765000	-0.310455E-02
27.770000	-0.357091E-02
27.775000	-0.359050E-02
27.780000	-0.293785E-02
27.785000	-0.246940E-02
27.790000	-0.257607E-02
27.795000	-0.287026E-02
27.800000	-0.287825E-02
27.805000	-0.238944E-02
27.810000	-0.155046E-02
27.815000	-0.806903E-03
27.820000	-0.603529E-03
27.825000	-0.701421E-03
27.830000	-0.981603E-04
27.835000	0.141292E-02
27.840000	0.277261E-02
27.845000	0.336959E-02
27.850000	0.394268E-02
27.855000	0.523259E-02
27.860000	0.683559E-02
27.865000	0.791379E-02
27.870000	0.844929E-02
27.875000	0.912710E-02
27.880000	0.993695E-02
27.885000	0.103445E-01
27.890000	0.106858E-01
27.895000	0.115681E-01
27.900000	0.125787E-01
27.905000	0.132823E-01
27.910000	0.139692E-01
27.915000	0.145823E-01
27.920000	0.147017E-01
27.925000	0.144047E-01
27.930000	0.141501E-01
27.935000	0.138773E-01
27.940000	0.130637E-01
27.945000	0.121581E-01
27.950000	0.120782E-01
27.955000	0.123177E-01
27.960000	0.118060E-01
27.965000	0.107861E-01
27.970000	0.102468E-01
27.975000	0.102349E-01
27.980000	0.991959E-02
27.985000	0.901324E-02
27.990000	0.796713E-02
27.995000	0.733844E-02
28.000000	0.729434E-02
28.005000	0.713763E-02
28.010000	0.636871E-02
28.015000	0.557168E-02
28.020000	0.501939E-02
28.025000	0.447205E-02
28.030000	0.395461E-02
28.035000	0.360896E-02
28.040000	0.369738E-02
28.045000	0.363658E-02
28.050000	0.249476E-02
28.055000	0.106085E-02
28.060000	0.694060E-03
28.065000	0.991830E-03
28.070000	0.488598E-03
28.075000	-0.936309E-03
28.080000	-0.223859E-02
28.085000	-0.310483E-02
28.090000	-0.387987E-02
28.095000	-0.494834E-02
28.100000	-0.660616E-02
28.105000	-0.846084E-02
28.110000	-0.988351E-02
28.115000	-0.109037E-01
28.120000	-0.117000E-01
28.125000	-0.123685E-01
28.130000	-0.132235E-01
28.135000	-0.142616E-01
28.140000	-0.150089E-01
28.145000	-0.151021E-01
28.150000	-0.145543E-01
28.155000	-0.140280E-01
28.160000	-0.143323E-01
28.165000	-0.153110E-01
28.170000	-0.161374E-01
28.175000	-0.163902E-01
28.180000	-0.162177E-01
28.185000	-0.159449E-01
28.190000	-0.158042E-01
28.195000	-0.157753E-01
28.200000	-0.157397E-01
28.205000	-0.155181E-01
28.210000	-0.149703E-01
28.215000	-0.144363E-01
28.220000	-0.141694E-01
28.225000	-0.137598E-01
28.230000	-0.129015E-01
28.235000	-0.119837E-01
28.240000	-0.114925E-01
28.245000	-0.110147E-01
28.250000	-0.992884E-02
28.255000	-0.879650E-02
28.260000	-0.822660E-02
28.265000	-0.752289E-02
28.270000	-0.620110E-02
28.275000	-0.482116E-02
28.280000	-0.378255E-02
28.285000	-0.292309E-02
28.290000	-0.183056E-02
28.295000	-0.359641E-03
28.300000	0.118153E-02
28.305000	0.247338E-02
28.310000	0.364976E-02
28.315000	0.541799E-02
28.320000	0.776661E-02
28.325000	0.943770E-02
28.330000	0.100339E-01
28.335000	0.106406E-01
28.340000	0.121733E-01
28.345000	0.142647E-01
28.350000	0.155473E-01
28.355000	0.155355E-01
28.360000	0.154939E-01
28.365000	0.164167E-01
28.370000	0.175024E-01
28.375000	0.176290E-01
28.380000	0.170023E-01
28.385000	0.163493E-01
28.390000	0.159446E-01
28.395000	0.158155E-01
28.400000	0.153968E-01
28.405000	0.142342E-01
28.410000	0.129210E-01
28.415000	0.118521E-01
28.420000	0.107173E-01
28.425000	0.971756E-02
28.430000	0.921582E-02
28.435000	0.855102E-02
28.440000	0.750264E-02
28.445000	0.698075E-02
28.450000	0.735001E-02
28.455000	0.784705E-02
28.460000	0.754689E-02
28.465000	0.670019E-02
28.470000	0.629114E-02
28.475000	0.651332E-02
28.480000	0.700648E-02
28.485000	0.727638E-02
28.490000	0.682984E-02
28.495000	0.612299E-02
28.500000	0.583150E-02
28.505000	0.541937E-02
28.510000	0.423627E-02
28.515000	0.278416E-02
28.520000	0.164103E-02
28.525000	0.890597E-03
28.530000	0.523028E-03
28.535000	0.264752E-03
28.540000	-0.116405E-03
28.545000	-0.779926E-03
28.550000	-0.175000E-02
28.555000	-0.249393E-02
28.560000	-0.289128E-02
28.565000	-0.356615E-02
28.570000	-0.448477E-02
28.575000	-0.496505E-02
28.580000	-0.518392E-02
28.585000	-0.591846E-02
28.590000	-0.698320E-02
28.595000	-0.741498E-02
28.600000	-0.714711E-02
28.605000	-0.732788E-02
28.610000	-0.848962E-02
28.615000	-0.974793E-02
28.620000	-0.104355E-01
28.625000	-0.109571E-01
28.630000	-0.117801E-01
28.635000	-0.129539E-01
28.640000	-0.141429E-01
28.645000	-0.150140E-01
28.650000	-0.158246E-01
28.655000	-0.169404E-01
28.660000	-0.182908E-01
28.665000	-0.194334E-01
28.670000	-0.200266E-01
28.675000	-0.204041E-01
28.680000	-0.211869E-01
28.685000	-0.221551E-01
28.690000	-0.227587E-01
28.695000	-0.229014E-01
28.700000	-0.228409E-01
28.705000	-0.229188E-01
28.710000	-0.228170E-01
28.715000	-0.222781E-01
28.720000	-0.217632E-01
28.725000	-0.214340E-01
28.730000	-0.208423E-01
28.735000	-0.198510E-01
28.740000	-0.186857E-01
28.745000	-0.174718E-01
28.750000	-0.164631E-01
28.755000	-0.157575E-01
28.760000	-0.152259E-01
28.765000	-0.148985E-01
28.770000	-0.147679E-01
28.775000	-0.145922E-01
28.780000	-0.142926E-01
28.785000	-0.140243E-01
28.790000	-0.139231E-01
28.795000	-0.141107E-01
28.800000	-0.147890E-01
28.805000	-0.157525E-01
28.810000	-0.162057E-01
28.815000	-0.161080E-01
28.820000	-0.159678E-01
28.825000	-0.157672E-01
28.830000	-0.158180E-01
28.835000	-0.164447E-01
28.840000	-0.168651E-01
28.845000	-0.166067E-01
28.850000	-0.162540E-01
28.855000	-0.162480E-01
28.860000	-0.164988E-01
28.865000	-0.163762E-01
28.870000	-0.152795E-01
28.875000	-0.137857E-01
28.880000	-0.130706E-01
28.885000	-0.129322E-01
28.890000	-0.121697E-01
28.895000	-0.107945E-01
28.900000	-0.988992E-02
28.905000	-0.989733E-02
28.910000	-0.101854E-01
28.915000	-0.100841E-01
28.920000	-0.967640E-02
28.925000	-0.933240E-02
28.930000	-0.899748E-02
28.935000	-0.866005E-02
28.940000	-0.871175E-02
28.945000	-0.871804E-02
28.950000	-0.773743E-02
28.955000	-0.624470E-02
28.960000	-0.521581E-02
28.965000	-0.442431E-02
28.970000	-0.319456E-02
28.975000	-0.118171E-02
28.980000	0.146620E-02
28.985000	0.366744E-02
28.990000	0.432902E-02
28.995000	0.429727E-02
29.000000	0.525747E-02
29.005000	0.714655E-02
29.010000	0.915130E-02
29.015000	0.107202E-01
29.020000	0.113680E-01
29.025000	0.118570E-01
29.030000	0.133862E-01
29.035000	0.154109E-01
29.040000	0.165296E-01
29.045000	0.166812E-01
29.050000	0.168264E-01
29.055000	0.176069E-01
29.060000	0.188522E-01
29.065000	0.197314E-01
29.070000	0.197861E-01
29.075000	0.197839E-01
29.080000	0.206577E-01
29.085000	0.217209E-01
29.090000	0.218349E-01
29.095000	0.213515E-01
29.100000	0.213537E-01
29.105000	0.218949E-01
29.110000	0.219136E-01
29.115000	0.212684E-01
29.120000	0.207533E-01
29.125000	0.209369E-01
29.130000	0.215511E-01
29.135000	0.212370E-01
29.140000	0.198716E-01
29.145000	0.185722E-01
29.150000	0.174951E-01
29.155000	0.164163E-01
29.160000	0.154769E-01
29.165000	0.147058E-01
29.170000	0.136220E-01
29.175000	0.118438E-01
29.180000	0.990305E-02
29.185000	0.842764E-02
29.190000	0.744274E-02
29.195000	0.655608E-02
29.200000	0.547314E-02
29.205000	0.443601E-02
29.210000	0.367273E-02
29.215000	0.308317E-02
29.220000	0.240346E-02
29.225000	0.119058E-02
29.230000	-0.314994E-03
29.235000	-0.507742E-03
29.240000	0.101798E-02
29.245000	0.189069E-02
29.250000	0.701110E-03
29.255000	-0.672671E-03
29.260000	-0.700370E-03
29.265000	-0.377175E-03
29.270000	-0.862454E-03
29.275000	-0.212513E-02
29.280000	-0.337922E-02
29.285000	-0.384868E-02
29.290000	-0.356039E-02
29.295000	-0.318358E-02
29.300000	-0.321579E-02
29.305000	-0.370818E-02
29.310000	-0.438419E-02
29.315000	-0.481321E-02
29.320000	-0.494619E-02
29.325000	-0.504873E-02
29.330000	-0.515766E-02
29.335000	-0.516779E-02
29.340000	-0.505793E-02
29.345000	-0.465579E-02
29.350000	-0.371030E-02
29.355000	-0.284420E-02
29.360000	-0.269490E-02
29.365000	-0.240312E-02
29.370000	-0.111069E-02
29.375000	0.713943E-03
29.380000	0.246950E-02
29.385000	0.391984E-02
29.390000	0.470877E-02
29.395000	0.490915E-02
29.400000	0.538781E-02
29.405000	0.663836E-02
29.410000	0.784213E-02
29.415000	0.786478E-02
29.420000	0.690933E-02
29.425000	0.632604E-02
29.430000	0.679735E-02
29.435000	0.751006E-02
29.440000	0.722265E-02
29.445000	0.615836E-02
29.450000	0.577803E-02
29.455000	0.617232E-02
29.460000	0.591017E-02
29.465000	0.465960E-02
29.470000	0.353144E-02
29.475000	0.342595E-02
29.480000	0.412258E-02
29.485000	0.467847E-02
29.490000	0.453626E-02
29.495000	0.404292E-02
29.500000	0.383890E-02
29.505000	0.402437E-02
29.510000	0.474997E-02
29.515000	0.631931E-02
29.520000	0.800558E-02
29.525000	0.882031E-02
29.530000	0.885647E-02
29.535000	0.894685E-02
29.540000	0.991432E-02
29.545000	0.116285E-01
29.550000	0.130872E-01
29.555000	0.135676E-01
29.560000	0.132149E-01
29.565000	0.126457E-01
29.570000	0.122620E-01
29.575000	0.121590E-01
29.580000	0.121219E-01
29.585000	0.116480E-01
29.590000	0.108024E-01
29.595000	0.103355E-01
29.600000	0.103944E-01
29.605000	0.105160E-01
29.610000	0.104019E-01
29.615000	0.103646E-01
29.620000	0.109000E-01
29.625000	0.114661E-01
29.630000	0.115947E-01
29.635000	0.120308E-01
29.640000	0.128345E-01
29.645000	0.130875E-01
29.650000	0.129956E-01
29.655000	0.135125E-01
29.660000	0.147730E-01
29.665000	0.161978E-01
29.670000	0.169763E-01
29.675000	0.168135E-01
29.680000	0.166045E-01
29.685000	0.174346E-01
29.690000	0.188058E-01
29.695000	0.192211E-01
29.700000	0.186798E-01
29.705000	0.187131E-01
29.710000	0.198413E-01
29.715000	0.208167E-01
29.720000	0.205301E-01
29.725000	0.192196E-01
29.730000	0.179455E-01
29.735000	0.173169E-01
29.740000	0.170607E-01
