31.050000	-0.133999E-04
31.055000	0.115722E-03
31.060000	0.148926E-03
31.065000	0.871098E-04
31.070000	-0.545339E-05
31.075000	-0.115460E-03
31.080000	-0.244087E-03
31.085000	-0.355275E-03
31.090000	-0.392813E-03
31.095000	-0.367963E-03
31.100000	-0.298648E-03
31.105000	-0.186238E-03
31.110000	-0.138921E-03
31.115000	-0.236317E-03
31.120000	-0.408508E-03
31.125000	-0.569093E-03
31.130000	-0.693718E-03
31.135000	-0.756633E-03
31.140000	-0.687689E-03
31.145000	-0.474933E-03
31.150000	-0.133737E-03
31.155000	0.389581E-03
31.160000	0.108135E-02
31.165000	0.180105E-02
31.170000	0.242778E-02
31.175000	0.295686E-02
31.180000	0.340773E-02
31.185000	0.375182E-02
31.190000	0.390005E-02
31.195000	0.372780E-02
31.200000	0.319940E-02
31.205000	0.237794E-02
31.210000	0.135324E-02
31.215000	0.228954E-03
31.220000	-0.905896E-03
31.225000	-0.195455E-02
31.230000	-0.280818E-02
31.235000	-0.342941E-02
31.240000	-0.382075E-02
31.245000	-0.397092E-02
31.250000	-0.383124E-02
31.255000	-0.336808E-02
31.260000	-0.268287E-02
31.265000	-0.189857E-02
31.270000	-0.104272E-02
31.275000	-0.128864E-03
31.280000	0.819903E-03
31.285000	0.170996E-02
31.290000	0.242209E-02
31.295000	0.291234E-02
31.300000	0.314024E-02
31.305000	0.311652E-02
31.310000	0.289800E-02
31.315000	0.251522E-02
31.320000	0.200601E-02
31.325000	0.141925E-02
31.330000	0.769857E-03
31.335000	0.137362E-03
31.340000	-0.280965E-03
31.345000	-0.418766E-03
31.350000	-0.398885E-03
31.355000	-0.337413E-03
31.360000	-0.195138E-03
31.365000	0.123309E-03
31.370000	0.513453E-03
31.375000	0.817667E-03
31.380000	0.103577E-02
31.385000	0.116978E-02
31.390000	0.111739E-02
31.395000	0.808509E-03
31.400000	0.316633E-03
31.405000	-0.212588E-03
31.410000	-0.697949E-03
31.415000	-0.114305E-02
31.420000	-0.147802E-02
31.425000	-0.163645E-02
31.430000	-0.165040E-02
31.435000	-0.156617E-02
31.440000	-0.142628E-02
31.445000	-0.121513E-02
31.450000	-0.909723E-03
31.455000	-0.512360E-03
31.460000	-0.116567E-04
31.465000	0.579618E-03
31.470000	0.122752E-02
31.475000	0.184294E-02
31.480000	0.235841E-02
31.485000	0.281197E-02
31.490000	0.318715E-02
31.495000	0.351055E-02
31.500000	0.390005E-02
31.505000	0.433165E-02
31.510000	0.468962E-02
31.515000	0.495113E-02
31.520000	0.510350E-02
31.525000	0.509754E-02
31.530000	0.499244E-02
31.535000	0.484835E-02
31.540000	0.470782E-02
31.545000	0.466073E-02
31.550000	0.470397E-02
31.555000	0.479497E-02
31.560000	0.489477E-02
31.565000	0.488154E-02
31.570000	0.465303E-02
31.575000	0.425612E-02
31.580000	0.374082E-02
31.585000	0.312079E-02
31.590000	0.246192E-02
31.595000	0.179929E-02
31.600000	0.119441E-02
31.605000	0.686642E-03
31.610000	0.233009E-03
31.615000	-0.116019E-03
31.620000	-0.291024E-03
31.625000	-0.363318E-03
31.630000	-0.482497E-03
31.635000	-0.674918E-03
31.640000	-0.850613E-03
31.645000	-0.959822E-03
31.650000	-0.100010E-02
31.655000	-0.995734E-03
31.660000	-0.900399E-03
31.665000	-0.663472E-03
31.670000	-0.332687E-03
31.675000	0.582076E-04
31.680000	0.512905E-03
31.685000	0.979228E-03
31.690000	0.134239E-02
31.695000	0.146740E-02
31.700000	0.124438E-02
31.705000	0.760065E-03
31.710000	0.224325E-03
31.715000	-0.276265E-03
31.720000	-0.750533E-03
31.725000	-0.122325E-02
31.730000	-0.172564E-02
31.735000	-0.224042E-02
31.740000	-0.263762E-02
31.745000	-0.282653E-02
31.750000	-0.286949E-02
31.755000	-0.281307E-02
31.760000	-0.264535E-02
31.765000	-0.244234E-02
31.770000	-0.238940E-02
31.775000	-0.263873E-02
31.780000	-0.310985E-02
31.785000	-0.358321E-02
31.790000	-0.394789E-02
31.795000	-0.413601E-02
31.800000	-0.403665E-02
31.805000	-0.359168E-02
31.810000	-0.288893E-02
31.815000	-0.203803E-02
31.820000	-0.110329E-02
31.825000	-0.134097E-03
31.830000	0.797378E-03
31.835000	0.152820E-02
31.840000	0.190206E-02
31.845000	0.188430E-02
31.850000	0.158793E-02
31.855000	0.119781E-02
31.860000	0.768980E-03
31.865000	0.310544E-03
31.870000	-0.323135E-04
31.875000	-0.137633E-03
31.880000	-0.184182E-04
31.885000	0.234716E-03
31.890000	0.518119E-03
31.895000	0.645478E-03
31.900000	0.476542E-03
31.905000	0.130862E-03
31.910000	-0.172697E-03
31.915000	-0.286193E-03
31.920000	-0.189776E-03
31.925000	0.748559E-04
31.930000	0.461622E-03
31.935000	0.818350E-03
31.940000	0.987590E-03
31.945000	0.987067E-03
31.950000	0.926545E-03
31.955000	0.942980E-03
31.960000	0.119685E-02
31.965000	0.167302E-02
31.970000	0.212124E-02
31.975000	0.237789E-02
31.980000	0.260055E-02
31.985000	0.295730E-02
31.990000	0.333240E-02
31.995000	0.355992E-02
32.000000	0.367435E-02
32.005000	0.375884E-02
32.010000	0.377362E-02
32.015000	0.361617E-02
32.020000	0.325807E-02
32.025000	0.282235E-02
32.030000	0.245028E-02
32.035000	0.216979E-02
32.040000	0.192809E-02
32.045000	0.172020E-02
32.050000	0.155928E-02
32.055000	0.144939E-02
32.060000	0.143819E-02
32.065000	0.149237E-02
32.070000	0.153269E-02
32.075000	0.153678E-02
32.080000	0.153472E-02
32.085000	0.159122E-02
32.090000	0.167871E-02
32.095000	0.172080E-02
32.100000	0.172298E-02
32.105000	0.171576E-02
32.110000	0.164468E-02
32.115000	0.143683E-02
32.120000	0.116733E-02
32.125000	0.907278E-03
32.130000	0.658477E-03
32.135000	0.575721E-03
32.140000	0.776609E-03
32.145000	0.117746E-02
32.150000	0.167486E-02
32.155000	0.217500E-02
32.160000	0.263792E-02
32.165000	0.306509E-02
32.170000	0.340969E-02
32.175000	0.362764E-02
32.180000	0.366405E-02
32.185000	0.344167E-02
32.190000	0.294649E-02
32.195000	0.226826E-02
32.200000	0.153804E-02
32.205000	0.746557E-03
32.210000	-0.165860E-03
32.215000	-0.117389E-02
32.220000	-0.222240E-02
32.225000	-0.315104E-02
32.230000	-0.376500E-02
32.235000	-0.403129E-02
32.240000	-0.409704E-02
32.245000	-0.409757E-02
32.250000	-0.408222E-02
32.255000	-0.403943E-02
32.260000	-0.378823E-02
32.265000	-0.318942E-02
32.270000	-0.233802E-02
32.275000	-0.142990E-02
32.280000	-0.678298E-03
32.285000	-0.102758E-03
32.290000	0.375551E-03
32.295000	0.723915E-03
32.300000	0.908685E-03
32.305000	0.896852E-03
32.310000	0.721429E-03
32.315000	0.464638E-03
32.320000	0.188457E-03
32.325000	-0.344014E-04
32.330000	-0.114068E-03
32.335000	0.145102E-04
32.340000	0.269950E-03
32.345000	0.600588E-03
32.350000	0.110197E-02
32.355000	0.176312E-02
32.360000	0.243473E-02
32.365000	0.301096E-02
32.370000	0.339756E-02
32.375000	0.349228E-02
32.380000	0.325678E-02
32.385000	0.275940E-02
32.390000	0.212855E-02
32.395000	0.141275E-02
32.400000	0.678742E-03
32.405000	0.766705E-04
32.410000	-0.332765E-03
32.415000	-0.635128E-03
32.420000	-0.920891E-03
32.425000	-0.116936E-02
32.430000	-0.126637E-02
32.435000	-0.120079E-02
32.440000	-0.113721E-02
32.445000	-0.121515E-02
32.450000	-0.139756E-02
32.455000	-0.154721E-02
32.460000	-0.159077E-02
32.465000	-0.156339E-02
32.470000	-0.157033E-02
32.475000	-0.163709E-02
32.480000	-0.167950E-02
32.485000	-0.165532E-02
32.490000	-0.153503E-02
32.495000	-0.127817E-02
32.500000	-0.967897E-03
32.505000	-0.734781E-03
32.510000	-0.663024E-03
32.515000	-0.748388E-03
32.520000	-0.883696E-03
32.525000	-0.927050E-03
32.530000	-0.752183E-03
32.535000	-0.417415E-03
32.540000	-0.434978E-04
32.545000	0.382627E-03
32.550000	0.802111E-03
32.555000	0.110695E-02
32.560000	0.133637E-02
32.565000	0.157277E-02
32.570000	0.172132E-02
32.575000	0.164182E-02
32.580000	0.140778E-02
32.585000	0.117480E-02
32.590000	0.106173E-02
32.595000	0.103298E-02
32.600000	0.884904E-03
32.605000	0.551685E-03
32.610000	0.183116E-03
32.615000	-0.613240E-04
32.620000	-0.937877E-04
32.625000	0.903214E-04
32.630000	0.354263E-03
32.635000	0.583856E-03
32.640000	0.768432E-03
32.645000	0.909048E-03
32.650000	0.960013E-03
32.655000	0.873590E-03
32.660000	0.662859E-03
32.665000	0.356582E-03
32.670000	0.532635E-04
32.675000	-0.209783E-03
32.680000	-0.549930E-03
32.685000	-0.960664E-03
32.690000	-0.126511E-02
32.695000	-0.131381E-02
32.700000	-0.106930E-02
32.705000	-0.679236E-03
32.710000	-0.350361E-03
32.715000	-0.189192E-03
32.720000	-0.208523E-03
32.725000	-0.175680E-03
32.730000	0.101305E-03
32.735000	0.577738E-03
32.740000	0.100505E-02
32.745000	0.123509E-02
32.750000	0.139523E-02
32.755000	0.166557E-02
32.760000	0.200219E-02
32.765000	0.227610E-02
32.770000	0.240765E-02
32.775000	0.241978E-02
32.780000	0.239376E-02
32.785000	0.237834E-02
32.790000	0.240478E-02
32.795000	0.244815E-02
32.800000	0.247595E-02
32.805000	0.246972E-02
32.810000	0.241962E-02
32.815000	0.228931E-02
32.820000	0.206208E-02
32.825000	0.180986E-02
32.830000	0.149540E-02
32.835000	0.101895E-02
32.840000	0.379592E-03
32.845000	-0.347240E-03
32.850000	-0.986057E-03
32.855000	-0.136441E-02
32.860000	-0.152813E-02
32.865000	-0.162480E-02
32.870000	-0.168118E-02
32.875000	-0.167258E-02
32.880000	-0.161225E-02
32.885000	-0.157058E-02
32.890000	-0.155899E-02
32.895000	-0.148971E-02
32.900000	-0.133777E-02
32.905000	-0.113708E-02
32.910000	-0.100389E-02
32.915000	-0.109798E-02
32.920000	-0.140511E-02
32.925000	-0.181392E-02
32.930000	-0.226405E-02
32.935000	-0.269049E-02
32.940000	-0.305775E-02
32.945000	-0.343594E-02
32.950000	-0.381694E-02
32.955000	-0.406902E-02
32.960000	-0.421343E-02
32.965000	-0.434711E-02
32.970000	-0.448099E-02
32.975000	-0.455951E-02
32.980000	-0.449091E-02
32.985000	-0.429873E-02
32.990000	-0.414483E-02
32.995000	-0.414047E-02
33.000000	-0.424197E-02
33.005000	-0.437127E-02
33.010000	-0.448659E-02
33.015000	-0.456207E-02
33.020000	-0.457680E-02
33.025000	-0.455307E-02
33.030000	-0.447475E-02
33.035000	-0.426819E-02
33.040000	-0.404234E-02
33.045000	-0.393218E-02
33.050000	-0.389739E-02
33.055000	-0.382694E-02
33.060000	-0.361257E-02
33.065000	-0.327029E-02
33.070000	-0.291755E-02
33.075000	-0.261067E-02
33.080000	-0.227961E-02
33.085000	-0.185324E-02
33.090000	-0.138152E-02
33.095000	-0.907776E-03
33.100000	-0.452985E-03
33.105000	-0.725558E-04
33.110000	0.253428E-03
33.115000	0.543243E-03
33.120000	0.771204E-03
33.125000	0.964438E-03
33.130000	0.119749E-02
33.135000	0.154246E-02
33.140000	0.200443E-02
33.145000	0.253061E-02
33.150000	0.305815E-02
33.155000	0.352031E-02
33.160000	0.385219E-02
33.165000	0.402109E-02
33.170000	0.397268E-02
33.175000	0.366215E-02
33.180000	0.319508E-02
33.185000	0.269228E-02
33.190000	0.214990E-02
33.195000	0.154281E-02
33.200000	0.870794E-03
33.205000	0.216577E-03
33.210000	-0.274513E-03
33.215000	-0.603522E-03
33.220000	-0.886866E-03
33.225000	-0.115395E-02
33.230000	-0.136552E-02
33.235000	-0.150895E-02
33.240000	-0.162116E-02
33.245000	-0.181792E-02
33.250000	-0.214988E-02
33.255000	-0.246196E-02
33.260000	-0.260686E-02
33.265000	-0.257985E-02
33.270000	-0.242735E-02
33.275000	-0.215404E-02
33.280000	-0.175383E-02
33.285000	-0.130641E-02
33.290000	-0.872137E-03
33.295000	-0.515842E-03
33.300000	-0.315376E-03
33.305000	-0.238403E-03
33.310000	-0.226667E-03
33.315000	-0.218885E-03
33.320000	-0.174098E-03
33.325000	-0.117959E-03
33.330000	-0.807855E-04
33.335000	-0.686854E-04
33.340000	-0.703624E-04
33.345000	-0.770565E-04
33.350000	-0.109041E-03
33.355000	-0.237589E-03
33.360000	-0.483645E-03
33.365000	-0.835909E-03
33.370000	-0.130594E-02
33.375000	-0.180880E-02
33.380000	-0.219898E-02
33.385000	-0.238479E-02
33.390000	-0.240411E-02
33.395000	-0.246223E-02
33.400000	-0.272790E-02
33.405000	-0.313454E-02
33.410000	-0.354380E-02
33.415000	-0.386474E-02
33.420000	-0.412678E-02
33.425000	-0.436180E-02
33.430000	-0.448596E-02
33.435000	-0.445542E-02
33.440000	-0.422681E-02
33.445000	-0.377269E-02
33.450000	-0.318309E-02
33.455000	-0.255012E-02
33.460000	-0.188154E-02
33.465000	-0.117358E-02
33.470000	-0.457017E-03
33.475000	0.208871E-03
33.480000	0.747754E-03
33.485000	0.104630E-02
33.490000	0.114707E-02
33.495000	0.122116E-02
33.500000	0.135632E-02
33.505000	0.156473E-02
33.510000	0.175989E-02
33.515000	0.185381E-02
33.520000	0.187367E-02
33.525000	0.194298E-02
33.530000	0.212507E-02
33.535000	0.239546E-02
33.540000	0.272890E-02
33.545000	0.302770E-02
33.550000	0.318746E-02
33.555000	0.321433E-02
33.560000	0.311560E-02
33.565000	0.292299E-02
33.570000	0.269618E-02
33.575000	0.238955E-02
33.580000	0.192893E-02
33.585000	0.130027E-02
33.590000	0.602859E-03
33.595000	0.214267E-04
33.600000	-0.384950E-03
33.605000	-0.682801E-03
33.610000	-0.845329E-03
33.615000	-0.785834E-03
33.620000	-0.517306E-03
33.625000	-0.183266E-03
33.630000	0.105022E-03
33.635000	0.387381E-03
33.640000	0.663237E-03
33.645000	0.799645E-03
33.650000	0.730247E-03
33.655000	0.569535E-03
33.660000	0.412187E-03
33.665000	0.258956E-03
33.670000	0.941536E-04
33.675000	-0.860399E-04
33.680000	-0.186655E-03
33.685000	-0.146571E-03
33.690000	-0.434331E-04
33.695000	0.585130E-04
33.700000	0.219668E-03
33.705000	0.517186E-03
33.710000	0.853560E-03
33.715000	0.105204E-02
33.720000	0.106121E-02
33.725000	0.909049E-03
33.730000	0.678395E-03
33.735000	0.459017E-03
33.740000	0.206368E-03
33.745000	-0.122279E-03
33.750000	-0.471908E-03
33.755000	-0.859125E-03
33.760000	-0.134183E-02
33.765000	-0.179463E-02
33.770000	-0.203927E-02
33.775000	-0.207164E-02
33.780000	-0.195434E-02
33.785000	-0.170520E-02
33.790000	-0.137884E-02
33.795000	-0.108447E-02
33.800000	-0.816842E-03
33.805000	-0.501211E-03
33.810000	-0.199106E-03
33.815000	0.322230E-04
33.820000	0.314475E-03
33.825000	0.684960E-03
33.830000	0.103837E-02
33.835000	0.138208E-02
33.840000	0.171231E-02
33.845000	0.192556E-02
33.850000	0.198211E-02
33.855000	0.194137E-02
33.860000	0.190157E-02
33.865000	0.190633E-02
33.870000	0.191857E-02
33.875000	0.187182E-02
33.880000	0.173519E-02
33.885000	0.156032E-02
33.890000	0.136471E-02
33.895000	0.113618E-02
33.900000	0.883668E-03
33.905000	0.567931E-03
33.910000	0.239101E-03
33.915000	0.559620E-05
33.920000	-0.149511E-03
33.925000	-0.291870E-03
33.930000	-0.437902E-03
33.935000	-0.601735E-03
33.940000	-0.751926E-03
33.945000	-0.845016E-03
33.950000	-0.915354E-03
33.955000	-0.967747E-03
33.960000	-0.989351E-03
33.965000	-0.994336E-03
33.970000	-0.994202E-03
33.975000	-0.994751E-03
33.980000	-0.101137E-02
33.985000	-0.106737E-02
33.990000	-0.112605E-02
33.995000	-0.116022E-02
34.000000	-0.116052E-02
34.005000	-0.108613E-02
34.010000	-0.967100E-03
34.015000	-0.821710E-03
34.020000	-0.597725E-03
34.025000	-0.326983E-03
34.030000	-0.117245E-03
34.035000	-0.389717E-04
34.040000	-0.820467E-04
34.045000	-0.193486E-03
34.050000	-0.325607E-03
34.055000	-0.477415E-03
34.060000	-0.713149E-03
34.065000	-0.102155E-02
34.070000	-0.134795E-02
34.075000	-0.164921E-02
34.080000	-0.186083E-02
34.085000	-0.198790E-02
34.090000	-0.208406E-02
34.095000	-0.220563E-02
34.100000	-0.239491E-02
34.105000	-0.260758E-02
34.110000	-0.276480E-02
34.115000	-0.283329E-02
34.120000	-0.279855E-02
34.125000	-0.267191E-02
34.130000	-0.246953E-02
34.135000	-0.218309E-02
34.140000	-0.179492E-02
34.145000	-0.133227E-02
34.150000	-0.866250E-03
34.155000	-0.436372E-03
34.160000	-0.158386E-04
34.165000	0.410096E-03
34.170000	0.785912E-03
34.175000	0.101655E-02
34.180000	0.108123E-02
34.185000	0.106579E-02
34.190000	0.103728E-02
34.195000	0.102064E-02
34.200000	0.944923E-03
34.205000	0.751745E-03
34.210000	0.515690E-03
34.215000	0.344801E-03
34.220000	0.336409E-03
34.225000	0.524396E-03
34.230000	0.824428E-03
34.235000	0.105835E-02
34.240000	0.115123E-02
34.245000	0.119947E-02
34.250000	0.128817E-02
34.255000	0.140400E-02
34.260000	0.147937E-02
34.265000	0.146184E-02
34.270000	0.130272E-02
34.275000	0.994594E-03
34.280000	0.588637E-03
34.285000	0.174626E-03
34.290000	-0.203257E-03
34.295000	-0.611817E-03
34.300000	-0.106141E-02
34.305000	-0.152514E-02
34.310000	-0.195013E-02
34.315000	-0.225047E-02
34.320000	-0.240584E-02
34.325000	-0.237968E-02
34.330000	-0.215616E-02
34.335000	-0.178896E-02
34.340000	-0.136820E-02
34.345000	-0.973708E-03
34.350000	-0.609138E-03
34.355000	-0.260664E-03
34.360000	0.683884E-04
34.365000	0.320519E-03
34.370000	0.438580E-03
34.375000	0.448899E-03
34.380000	0.431568E-03
34.385000	0.445352E-03
34.390000	0.474149E-03
34.395000	0.494655E-03
34.400000	0.500805E-03
34.405000	0.503117E-03
34.410000	0.550430E-03
34.415000	0.687110E-03
34.420000	0.865462E-03
34.425000	0.100997E-02
34.430000	0.108538E-02
34.435000	0.108612E-02
34.440000	0.105385E-02
34.445000	0.101798E-02
34.450000	0.984791E-03
34.455000	0.980427E-03
34.460000	0.101062E-02
34.465000	0.100754E-02
34.470000	0.909154E-03
34.475000	0.717350E-03
34.480000	0.558975E-03
34.485000	0.581849E-03
34.490000	0.766739E-03
34.495000	0.971629E-03
34.500000	0.103740E-02
34.505000	0.925528E-03
34.510000	0.698287E-03
34.515000	0.419507E-03
34.520000	0.145526E-03
34.525000	-0.958978E-04
34.530000	-0.327688E-03
34.535000	-0.568494E-03
34.540000	-0.776691E-03
34.545000	-0.911628E-03
34.550000	-0.973071E-03
34.555000	-0.984414E-03
34.560000	-0.964502E-03
34.565000	-0.909222E-03
34.570000	-0.836049E-03
34.575000	-0.768465E-03
34.580000	-0.650807E-03
34.585000	-0.425942E-03
34.590000	-0.132254E-03
34.595000	0.164005E-03
34.600000	0.401593E-03
34.605000	0.570193E-03
34.610000	0.725955E-03
34.615000	0.867274E-03
34.620000	0.936854E-03
34.625000	0.917870E-03
34.630000	0.840141E-03
34.635000	0.761148E-03
34.640000	0.718181E-03
34.645000	0.736698E-03
34.650000	0.845575E-03
34.655000	0.104732E-02
34.660000	0.131726E-02
34.665000	0.160824E-02
34.670000	0.192614E-02
34.675000	0.227193E-02
34.680000	0.258308E-02
34.685000	0.284325E-02
34.690000	0.303253E-02
34.695000	0.312548E-02
34.700000	0.313268E-02
34.705000	0.300869E-02
34.710000	0.273065E-02
34.715000	0.237116E-02
34.720000	0.200023E-02
34.725000	0.163756E-02
34.730000	0.127668E-02
34.735000	0.914691E-03
34.740000	0.552403E-03
34.745000	0.199443E-03
34.750000	-0.949972E-04
34.755000	-0.270372E-03
34.760000	-0.319839E-03
34.765000	-0.264227E-03
34.770000	-0.121463E-03
34.775000	0.393454E-04
34.780000	0.124143E-03
34.785000	0.119665E-03
34.790000	0.789254E-04
34.795000	0.398700E-04
34.800000	-0.202926E-04
34.805000	-0.135621E-03
34.810000	-0.261420E-03
34.815000	-0.330456E-03
34.820000	-0.346077E-03
34.825000	-0.331374E-03
34.830000	-0.259907E-03
34.835000	-0.100879E-03
34.840000	0.141818E-03
34.845000	0.448704E-03
34.850000	0.803776E-03
34.855000	0.114681E-02
34.860000	0.140703E-02
34.865000	0.157521E-02
34.870000	0.163242E-02
34.875000	0.156373E-02
34.880000	0.142235E-02
34.885000	0.126309E-02
34.890000	0.109216E-02
34.895000	0.934661E-03
34.900000	0.828328E-03
34.905000	0.742789E-03
34.910000	0.623607E-03
34.915000	0.485107E-03
34.920000	0.385710E-03
34.925000	0.344311E-03
34.930000	0.339890E-03
34.935000	0.342619E-03
34.940000	0.333420E-03
34.945000	0.309199E-03
34.950000	0.260922E-03
34.955000	0.174546E-03
34.960000	0.558383E-04
34.965000	-0.700206E-04
34.970000	-0.193535E-03
34.975000	-0.328211E-03
34.980000	-0.479703E-03
34.985000	-0.617728E-03
34.990000	-0.699159E-03
34.995000	-0.715198E-03
35.000000	-0.692419E-03
35.005000	-0.660338E-03
35.010000	-0.608019E-03
35.015000	-0.512757E-03
35.020000	-0.383362E-03
35.025000	-0.242130E-03
35.030000	-0.113328E-03
35.035000	-0.289401E-05
35.040000	0.101058E-03
35.045000	0.189869E-03
35.050000	0.240127E-03
35.055000	0.254842E-03
35.060000	0.269767E-03
35.065000	0.311739E-03
35.070000	0.372929E-03
35.075000	0.430866E-03
35.080000	0.462583E-03
35.085000	0.462468E-03
35.090000	0.445027E-03
35.095000	0.420694E-03
35.100000	0.388682E-03
35.105000	0.352701E-03
35.110000	0.320182E-03
35.115000	0.283342E-03
35.120000	0.234463E-03
35.125000	0.184832E-03
35.130000	0.142646E-03
35.135000	0.872426E-04
35.140000	0.881970E-05
35.145000	-0.698058E-04
35.150000	-0.126032E-03
35.155000	-0.141413E-03
35.160000	-0.104649E-03
35.165000	-0.325907E-04
35.170000	0.370422E-04
35.175000	0.711936E-04
35.180000	0.633947E-04
35.185000	0.591678E-04
35.190000	0.945537E-04
35.195000	0.146311E-03
35.200000	0.186116E-03
35.205000	0.201567E-03
35.210000	0.201804E-03
35.215000	0.196571E-03
35.220000	0.186249E-03
35.225000	0.180260E-03
35.230000	0.176060E-03
35.235000	0.167884E-03
35.240000	0.158391E-03
35.245000	0.143051E-03
35.250000	0.115341E-03
35.255000	0.817648E-04
35.260000	0.421999E-04
35.265000	-0.536125E-05
35.270000	-0.452046E-04
35.275000	-0.661986E-04
35.280000	-0.765740E-04
35.285000	-0.996032E-04
35.290000	-0.149539E-03
35.295000	-0.213621E-03
35.300000	-0.272999E-03
35.305000	-0.323735E-03
35.310000	-0.368923E-03
35.315000	-0.415325E-03
35.320000	-0.463895E-03
35.325000	-0.496890E-03
35.330000	-0.502949E-03
35.335000	-0.483011E-03
35.340000	-0.436890E-03
35.345000	-0.378998E-03
35.350000	-0.330505E-03
35.355000	-0.293012E-03
35.360000	-0.262734E-03
35.365000	-0.243846E-03
35.370000	-0.244745E-03
35.375000	-0.267125E-03
35.380000	-0.291151E-03
35.385000	-0.300314E-03
35.390000	-0.297730E-03
35.395000	-0.290650E-03
35.400000	-0.284319E-03
35.405000	-0.279304E-03
35.410000	-0.275234E-03
35.415000	-0.271491E-03
35.420000	-0.267799E-03
35.425000	-0.265261E-03
35.430000	-0.260471E-03
35.435000	-0.253047E-03
35.440000	-0.242206E-03
35.445000	-0.219686E-03
35.450000	-0.185068E-03
35.455000	-0.154921E-03
35.460000	-0.141930E-03
35.465000	-0.140775E-03
35.470000	-0.144453E-03
35.475000	-0.143926E-03
35.480000	-0.126293E-03
35.485000	-0.975756E-04
35.490000	-0.772401E-04
35.495000	-0.737131E-04
35.500000	-0.826126E-04
35.505000	-0.949488E-04
35.510000	-0.102977E-03
35.515000	-0.104324E-03
35.520000	-0.987526E-04
35.525000	-0.892557E-04
35.530000	-0.828437E-04
35.535000	-0.829671E-04
35.540000	-0.911646E-04
35.545000	-0.106062E-03
35.550000	-0.125336E-03
35.555000	-0.147228E-03
35.560000	-0.168834E-03
35.565000	-0.189966E-03
35.570000	-0.209439E-03
35.575000	-0.221410E-03
35.580000	-0.222777E-03
35.585000	-0.217344E-03
35.590000	-0.209262E-03
35.595000	-0.200672E-03
35.600000	-0.195346E-03
35.605000	-0.193163E-03
35.610000	-0.192623E-03
35.615000	-0.195827E-03
35.620000	-0.197880E-03
35.625000	-0.193806E-03
35.630000	-0.184284E-03
35.635000	-0.169450E-03
35.640000	-0.154228E-03
35.645000	-0.141966E-03
35.650000	-0.130945E-03
35.655000	-0.121724E-03
35.660000	-0.115811E-03
35.665000	-0.115701E-03
35.670000	-0.119028E-03
35.675000	-0.120195E-03
35.680000	-0.119311E-03
35.685000	-0.116683E-03
35.690000	-0.112213E-03
35.695000	-0.106056E-03
35.700000	-0.968333E-04
35.705000	-0.856798E-04
35.710000	-0.732188E-04
35.715000	-0.585907E-04
35.720000	-0.427439E-04
35.725000	-0.285613E-04
35.730000	-0.174566E-04
35.735000	-0.751349E-05
35.740000	0.285834E-05
35.745000	0.135161E-04
35.750000	0.232087E-04
35.755000	0.313576E-04
35.760000	0.379545E-04
35.765000	0.416737E-04
35.770000	0.418188E-04
35.775000	0.398808E-04
35.780000	0.370276E-04
35.785000	0.333456E-04
35.790000	0.289965E-04
35.795000	0.243185E-04
35.800000	0.184764E-04
35.805000	0.114238E-04
35.810000	0.574584E-05
35.815000	0.236572E-05
35.820000	0.593219E-06
35.825000	-0.178862E-05
35.830000	-0.565839E-05
35.835000	-0.984274E-05
35.840000	-0.138198E-04
35.845000	-0.153549E-04
35.850000	-0.147918E-04
35.855000	-0.146497E-04
35.860000	-0.152699E-04
35.865000	-0.163646E-04
35.870000	-0.175682E-04
35.875000	-0.183385E-04
35.880000	-0.182509E-04
35.885000	-0.174255E-04
35.890000	-0.163613E-04
35.895000	-0.154871E-04
35.900000	-0.157307E-04
35.905000	-0.169053E-04
35.910000	-0.176637E-04
35.915000	-0.179300E-04
35.920000	-0.180628E-04
35.925000	-0.179876E-04
35.930000	-0.178132E-04
35.935000	-0.182365E-04
35.940000	-0.193178E-04
35.945000	-0.197315E-04
35.950000	-0.197071E-04
35.955000	-0.196593E-04
35.960000	-0.192326E-04
35.965000	-0.188344E-04
35.970000	-0.171438E-04
35.975000	-0.140329E-04
35.980000	-0.113365E-04
35.985000	-0.919772E-05
35.990000	-0.699186E-05
35.995000	-0.457919E-05
36.000000	-0.240144E-05
36.005000	-0.724849E-06
36.010000	0.450319E-06
36.015000	0.133107E-05
36.020000	0.210447E-05
36.025000	0.267724E-05
36.030000	0.278668E-05
36.035000	0.258062E-05
36.040000	0.255151E-05
36.045000	0.266946E-05
36.050000	0.290311E-05
36.055000	0.311736E-05
36.060000	0.320378E-05
36.065000	0.342648E-05
36.070000	0.397064E-05
36.075000	0.466667E-05
36.080000	0.509288E-05
36.085000	0.518460E-05
36.090000	0.540167E-05
36.095000	0.593331E-05
36.100000	0.632213E-05
36.105000	0.648458E-05
36.110000	0.656783E-05
36.115000	0.668452E-05
36.120000	0.705975E-05
36.125000	0.744011E-05
36.130000	0.789561E-05
36.135000	0.864726E-05
36.140000	0.936723E-05
36.145000	0.984161E-05
36.150000	0.102068E-04
36.155000	0.106688E-04
36.160000	0.111929E-04
36.165000	0.116510E-04
36.170000	0.120245E-04
36.175000	0.123741E-04
36.180000	0.127053E-04
36.185000	0.129965E-04
36.190000	0.133351E-04
36.195000	0.137084E-04
36.200000	0.140538E-04
36.205000	0.143473E-04
36.210000	0.146348E-04
36.215000	0.149533E-04
36.220000	0.152544E-04
36.225000	0.155439E-04
36.230000	0.158216E-04
