24.925000	0.215243E-01
24.930000	0.199715E-01
24.935000	0.182418E-01
24.940000	0.165133E-01
24.945000	0.148620E-01
24.950000	0.129805E-01
24.955000	0.113041E-01
24.960000	0.967834E-02
24.965000	0.815234E-02
24.970000	0.713200E-02
24.975000	0.619240E-02
24.980000	0.522931E-02
24.985000	0.464400E-02
24.990000	0.445392E-02
24.995000	0.409760E-02
25.000000	0.368778E-02
25.005000	0.344598E-02
25.010000	0.323065E-02
25.015000	0.283447E-02
25.020000	0.254433E-02
25.025000	0.212565E-02
25.030000	0.127380E-02
25.035000	0.930721E-03
25.040000	0.131186E-02
25.045000	0.195810E-02
25.050000	0.258663E-02
25.055000	0.310388E-02
25.060000	0.336569E-02
25.065000	0.364072E-02
25.070000	0.420863E-02
25.075000	0.535671E-02
25.080000	0.686003E-02
25.085000	0.767773E-02
25.090000	0.819578E-02
25.095000	0.889291E-02
25.100000	0.935105E-02
25.105000	0.978363E-02
25.110000	0.104172E-01
25.115000	0.108816E-01
25.120000	0.110985E-01
25.125000	0.117016E-01
25.130000	0.124275E-01
25.135000	0.128486E-01
25.140000	0.135987E-01
25.145000	0.147319E-01
25.150000	0.159813E-01
25.155000	0.171115E-01
25.160000	0.176981E-01
25.165000	0.176609E-01
25.170000	0.175479E-01
25.175000	0.176470E-01
25.180000	0.182488E-01
25.185000	0.190418E-01
25.190000	0.193620E-01
25.195000	0.198070E-01
25.200000	0.201343E-01
25.205000	0.201423E-01
25.210000	0.202461E-01
25.215000	0.205783E-01
25.220000	0.207447E-01
25.225000	0.202633E-01
25.230000	0.198310E-01
25.235000	0.194259E-01
25.240000	0.187229E-01
25.245000	0.181512E-01
25.250000	0.173804E-01
25.255000	0.161629E-01
25.260000	0.146141E-01
25.265000	0.131726E-01
25.270000	0.124775E-01
25.275000	0.115489E-01
25.280000	0.100398E-01
25.285000	0.841296E-02
25.290000	0.672961E-02
25.295000	0.508408E-02
25.300000	0.318583E-02
25.305000	0.121003E-02
25.310000	-0.892384E-03
25.315000	-0.325451E-02
25.320000	-0.527925E-02
25.325000	-0.693138E-02
25.330000	-0.877131E-02
25.335000	-0.103101E-01
25.340000	-0.113375E-01
25.345000	-0.117809E-01
25.350000	-0.119345E-01
25.355000	-0.125787E-01
25.360000	-0.129848E-01
25.365000	-0.131921E-01
25.370000	-0.130727E-01
25.375000	-0.124410E-01
25.380000	-0.117597E-01
25.385000	-0.106842E-01
25.390000	-0.964598E-02
25.395000	-0.882333E-02
25.400000	-0.778638E-02
25.405000	-0.686191E-02
25.410000	-0.597832E-02
25.415000	-0.491741E-02
25.420000	-0.380559E-02
25.425000	-0.285784E-02
25.430000	-0.232707E-02
25.435000	-0.189721E-02
25.440000	-0.131349E-02
25.445000	-0.583077E-03
25.450000	0.415313E-03
25.455000	0.144291E-02
25.460000	0.216386E-02
25.465000	0.310613E-02
25.470000	0.469728E-02
25.475000	0.627461E-02
25.480000	0.739654E-02
25.485000	0.830377E-02
25.490000	0.857519E-02
25.495000	0.887215E-02
25.500000	0.966312E-02
25.505000	0.981613E-02
25.510000	0.950273E-02
25.515000	0.830725E-02
25.520000	0.637964E-02
25.525000	0.485673E-02
25.530000	0.333632E-02
25.535000	0.218404E-02
25.540000	0.144922E-02
25.545000	0.169078E-03
25.550000	-0.124773E-02
25.555000	-0.223268E-02
25.560000	-0.305440E-02
25.565000	-0.371766E-02
25.570000	-0.440376E-02
25.575000	-0.529968E-02
25.580000	-0.604715E-02
25.585000	-0.652299E-02
25.590000	-0.703334E-02
25.595000	-0.779622E-02
25.600000	-0.854206E-02
25.605000	-0.923042E-02
25.610000	-0.102377E-01
25.615000	-0.113990E-01
25.620000	-0.123596E-01
25.625000	-0.131409E-01
25.630000	-0.139524E-01
25.635000	-0.146356E-01
25.640000	-0.152009E-01
25.645000	-0.155111E-01
25.650000	-0.152853E-01
25.655000	-0.150540E-01
25.660000	-0.149265E-01
25.665000	-0.151358E-01
25.670000	-0.155608E-01
25.675000	-0.154918E-01
25.680000	-0.149528E-01
25.685000	-0.142274E-01
25.690000	-0.135432E-01
25.695000	-0.130726E-01
25.700000	-0.124638E-01
25.705000	-0.118435E-01
25.710000	-0.113691E-01
25.715000	-0.106958E-01
25.720000	-0.101319E-01
25.725000	-0.964505E-02
25.730000	-0.911095E-02
25.735000	-0.844858E-02
25.740000	-0.783074E-02
25.745000	-0.715991E-02
25.750000	-0.617453E-02
25.755000	-0.538562E-02
25.760000	-0.461899E-02
25.765000	-0.363017E-02
25.770000	-0.249645E-02
25.775000	-0.158218E-02
25.780000	-0.117049E-02
25.785000	-0.994760E-03
25.790000	-0.767369E-03
25.795000	-0.780729E-03
25.800000	-0.125074E-02
25.805000	-0.160932E-02
25.810000	-0.200593E-02
25.815000	-0.278339E-02
25.820000	-0.378735E-02
25.825000	-0.452711E-02
25.830000	-0.506796E-02
25.835000	-0.555898E-02
25.840000	-0.584825E-02
25.845000	-0.599069E-02
25.850000	-0.596296E-02
25.855000	-0.593943E-02
25.860000	-0.552782E-02
25.865000	-0.502000E-02
25.870000	-0.450440E-02
25.875000	-0.362427E-02
25.880000	-0.298666E-02
25.885000	-0.245691E-02
25.890000	-0.171890E-02
25.895000	-0.116380E-02
25.900000	-0.872068E-03
25.905000	-0.653709E-03
25.910000	-0.591141E-03
25.915000	-0.457140E-03
25.920000	-0.330880E-03
25.925000	-0.490373E-03
25.930000	-0.562682E-03
25.935000	-0.767230E-03
25.940000	-0.111786E-02
25.945000	-0.913075E-03
25.950000	-0.569937E-03
25.955000	-0.403223E-03
25.960000	-0.268736E-03
25.965000	0.202250E-04
25.970000	0.803903E-03
25.975000	0.155051E-02
25.980000	0.214681E-02
25.985000	0.291701E-02
25.990000	0.377646E-02
25.995000	0.455888E-02
26.000000	0.507383E-02
26.005000	0.540109E-02
26.010000	0.550348E-02
26.015000	0.532391E-02
26.020000	0.511245E-02
26.025000	0.465368E-02
26.030000	0.410947E-02
26.035000	0.422559E-02
26.040000	0.500034E-02
26.045000	0.621634E-02
26.050000	0.785743E-02
26.055000	0.961001E-02
26.060000	0.115330E-01
26.065000	0.135507E-01
26.070000	0.151206E-01
26.075000	0.167146E-01
26.080000	0.183122E-01
26.085000	0.195188E-01
26.090000	0.204512E-01
26.095000	0.211273E-01
26.100000	0.217126E-01
26.105000	0.218079E-01
26.110000	0.213046E-01
26.115000	0.208513E-01
26.120000	0.202816E-01
26.125000	0.191319E-01
26.130000	0.179532E-01
26.135000	0.170250E-01
26.140000	0.162588E-01
26.145000	0.157282E-01
26.150000	0.152762E-01
26.155000	0.145975E-01
26.160000	0.133228E-01
26.165000	0.114397E-01
26.170000	0.924667E-02
26.175000	0.705574E-02
26.180000	0.476150E-02
26.185000	0.252936E-02
26.190000	0.751697E-03
26.195000	-0.972363E-03
26.200000	-0.251302E-02
26.205000	-0.375162E-02
26.210000	-0.492679E-02
26.215000	-0.575742E-02
26.220000	-0.649891E-02
26.225000	-0.713899E-02
26.230000	-0.746554E-02
26.235000	-0.776621E-02
26.240000	-0.796715E-02
26.245000	-0.796113E-02
26.250000	-0.795317E-02
26.255000	-0.788718E-02
26.260000	-0.766488E-02
26.265000	-0.754335E-02
26.270000	-0.725619E-02
26.275000	-0.654724E-02
26.280000	-0.573351E-02
26.285000	-0.499639E-02
26.290000	-0.449134E-02
26.295000	-0.405947E-02
26.300000	-0.322924E-02
26.305000	-0.223427E-02
26.310000	-0.123828E-02
26.315000	0.180614E-03
26.320000	0.160613E-02
26.325000	0.276669E-02
26.330000	0.414663E-02
26.335000	0.584564E-02
26.340000	0.751741E-02
26.345000	0.894748E-02
26.350000	0.103209E-01
26.355000	0.118362E-01
26.360000	0.132611E-01
26.365000	0.142352E-01
26.370000	0.148078E-01
26.375000	0.152275E-01
26.380000	0.156859E-01
26.385000	0.158147E-01
26.390000	0.151632E-01
26.395000	0.141290E-01
26.400000	0.130491E-01
26.405000	0.117991E-01
26.410000	0.103832E-01
26.415000	0.908256E-02
26.420000	0.794306E-02
26.425000	0.655683E-02
26.430000	0.504717E-02
26.435000	0.384515E-02
26.440000	0.319544E-02
26.445000	0.261023E-02
26.450000	0.136187E-02
26.455000	-0.120557E-03
26.460000	-0.123655E-02
26.465000	-0.225462E-02
26.470000	-0.322432E-02
26.475000	-0.393542E-02
26.480000	-0.483286E-02
26.485000	-0.582941E-02
26.490000	-0.643180E-02
26.495000	-0.659886E-02
26.500000	-0.649889E-02
26.505000	-0.645612E-02
26.510000	-0.677479E-02
26.515000	-0.703515E-02
26.520000	-0.705125E-02
26.525000	-0.744931E-02
26.530000	-0.817023E-02
26.535000	-0.847397E-02
26.540000	-0.861676E-02
26.545000	-0.940002E-02
26.550000	-0.101871E-01
26.555000	-0.108013E-01
26.560000	-0.114976E-01
26.565000	-0.118965E-01
26.570000	-0.123132E-01
26.575000	-0.130330E-01
26.580000	-0.136559E-01
26.585000	-0.138398E-01
26.590000	-0.140191E-01
26.595000	-0.143772E-01
26.600000	-0.145583E-01
26.605000	-0.147256E-01
26.610000	-0.149247E-01
26.615000	-0.150075E-01
26.620000	-0.149718E-01
26.625000	-0.147074E-01
26.630000	-0.141735E-01
26.635000	-0.135217E-01
26.640000	-0.126336E-01
26.645000	-0.111972E-01
26.650000	-0.952343E-02
26.655000	-0.774633E-02
26.660000	-0.608579E-02
26.665000	-0.462840E-02
26.670000	-0.301411E-02
26.675000	-0.155050E-02
26.680000	-0.280618E-03
26.685000	0.992788E-03
26.690000	0.224080E-02
26.695000	0.336788E-02
26.700000	0.411469E-02
26.705000	0.451338E-02
26.710000	0.460991E-02
26.715000	0.443048E-02
26.720000	0.407495E-02
26.725000	0.357966E-02
26.730000	0.335434E-02
26.735000	0.319475E-02
26.740000	0.296491E-02
26.745000	0.298214E-02
26.750000	0.307991E-02
26.755000	0.323944E-02
26.760000	0.331652E-02
26.765000	0.331939E-02
26.770000	0.349280E-02
26.775000	0.380386E-02
26.780000	0.420365E-02
26.785000	0.448350E-02
26.790000	0.466097E-02
26.795000	0.511902E-02
26.800000	0.564232E-02
26.805000	0.597647E-02
26.810000	0.642138E-02
26.815000	0.716431E-02
26.820000	0.803181E-02
26.825000	0.890965E-02
26.830000	0.978085E-02
26.835000	0.104922E-01
26.840000	0.111729E-01
26.845000	0.120811E-01
26.850000	0.129905E-01
26.855000	0.136841E-01
26.860000	0.141015E-01
26.865000	0.144829E-01
26.870000	0.150716E-01
26.875000	0.154613E-01
26.880000	0.156115E-01
26.885000	0.157198E-01
26.890000	0.155646E-01
26.895000	0.151097E-01
26.900000	0.144155E-01
26.905000	0.133309E-01
26.910000	0.119305E-01
26.915000	0.101522E-01
26.920000	0.822553E-02
26.925000	0.628877E-02
26.930000	0.403430E-02
26.935000	0.183663E-02
26.940000	-0.361284E-03
26.945000	-0.271130E-02
26.950000	-0.498964E-02
26.955000	-0.717250E-02
26.960000	-0.934926E-02
26.965000	-0.114806E-01
26.970000	-0.131935E-01
26.975000	-0.145082E-01
26.980000	-0.156832E-01
26.985000	-0.168458E-01
26.990000	-0.179185E-01
26.995000	-0.190268E-01
27.000000	-0.201669E-01
27.005000	-0.211456E-01
27.010000	-0.221918E-01
27.015000	-0.233268E-01
27.020000	-0.246929E-01
27.025000	-0.262050E-01
27.030000	-0.274749E-01
27.035000	-0.285749E-01
27.040000	-0.293664E-01
27.045000	-0.301284E-01
27.050000	-0.311132E-01
27.055000	-0.321545E-01
27.060000	-0.335605E-01
27.065000	-0.351276E-01
27.070000	-0.363759E-01
27.075000	-0.373736E-01
27.080000	-0.383452E-01
27.085000	-0.392154E-01
27.090000	-0.398463E-01
27.095000	-0.402045E-01
27.100000	-0.404131E-01
27.105000	-0.404639E-01
27.110000	-0.403397E-01
27.115000	-0.401427E-01
27.120000	-0.397889E-01
27.125000	-0.393257E-01
27.130000	-0.385643E-01
27.135000	-0.376886E-01
27.140000	-0.366537E-01
27.145000	-0.352809E-01
27.150000	-0.339720E-01
27.155000	-0.324441E-01
27.160000	-0.307527E-01
27.165000	-0.296626E-01
27.170000	-0.292530E-01
27.175000	-0.289092E-01
27.180000	-0.283673E-01
27.185000	-0.276993E-01
27.190000	-0.270750E-01
27.195000	-0.266503E-01
27.200000	-0.263320E-01
27.205000	-0.259673E-01
27.210000	-0.255789E-01
27.215000	-0.253249E-01
27.220000	-0.248392E-01
27.225000	-0.241185E-01
27.230000	-0.234823E-01
27.235000	-0.227803E-01
27.240000	-0.218856E-01
27.245000	-0.207545E-01
27.250000	-0.195387E-01
27.255000	-0.183034E-01
27.260000	-0.170202E-01
27.265000	-0.157271E-01
27.270000	-0.143272E-01
27.275000	-0.128966E-01
27.280000	-0.115818E-01
27.285000	-0.102875E-01
27.290000	-0.906750E-02
27.295000	-0.809492E-02
27.300000	-0.726013E-02
27.305000	-0.637647E-02
27.310000	-0.569784E-02
27.315000	-0.537163E-02
27.320000	-0.513043E-02
27.325000	-0.498996E-02
27.330000	-0.472348E-02
27.335000	-0.418288E-02
27.340000	-0.384679E-02
27.345000	-0.392738E-02
27.350000	-0.423274E-02
27.355000	-0.423293E-02
27.360000	-0.401673E-02
27.365000	-0.397142E-02
27.370000	-0.385280E-02
27.375000	-0.372622E-02
27.380000	-0.366310E-02
27.385000	-0.346403E-02
27.390000	-0.312966E-02
27.395000	-0.292792E-02
27.400000	-0.268271E-02
27.405000	-0.221151E-02
27.410000	-0.167782E-02
27.415000	-0.102375E-02
27.420000	-0.186828E-03
27.425000	0.865137E-03
27.430000	0.199986E-02
27.435000	0.344469E-02
27.440000	0.534211E-02
27.445000	0.705956E-02
27.450000	0.830099E-02
27.455000	0.937561E-02
27.460000	0.102266E-01
27.465000	0.106330E-01
27.470000	0.109082E-01
27.475000	0.110757E-01
27.480000	0.105137E-01
27.485000	0.936046E-02
27.490000	0.796902E-02
27.495000	0.605083E-02
27.500000	0.428709E-02
27.505000	0.314868E-02
27.510000	0.191101E-02
27.515000	0.555890E-03
27.520000	-0.575072E-03
27.525000	-0.142014E-02
27.530000	-0.228437E-02
27.535000	-0.353095E-02
27.540000	-0.483045E-02
27.545000	-0.559191E-02
27.550000	-0.599163E-02
27.555000	-0.647267E-02
27.560000	-0.707402E-02
27.565000	-0.790505E-02
27.570000	-0.882994E-02
27.575000	-0.967689E-02
27.580000	-0.103718E-01
27.585000	-0.109733E-01
27.590000	-0.114717E-01
27.595000	-0.116689E-01
27.600000	-0.115973E-01
27.605000	-0.113521E-01
27.610000	-0.111471E-01
27.615000	-0.109043E-01
27.620000	-0.103194E-01
27.625000	-0.939338E-02
27.630000	-0.835425E-02
27.635000	-0.719306E-02
27.640000	-0.594135E-02
27.645000	-0.497629E-02
27.650000	-0.424702E-02
27.655000	-0.350757E-02
27.660000	-0.260928E-02
27.665000	-0.149292E-02
27.670000	-0.334832E-03
27.675000	0.346245E-03
27.680000	0.470586E-03
27.685000	0.447513E-03
27.690000	0.511853E-03
27.695000	0.893821E-03
27.700000	0.147083E-02
27.705000	0.171340E-02
27.710000	0.148890E-02
27.715000	0.144415E-02
27.720000	0.163227E-02
27.725000	0.186674E-02
27.730000	0.217006E-02
27.735000	0.229614E-02
27.740000	0.240921E-02
27.745000	0.250718E-02
27.750000	0.246356E-02
27.755000	0.252965E-02
27.760000	0.271764E-02
27.765000	0.319399E-02
27.770000	0.374765E-02
27.775000	0.398968E-02
27.780000	0.422329E-02
27.785000	0.455296E-02
27.790000	0.497540E-02
27.795000	0.534260E-02
27.800000	0.519950E-02
27.805000	0.460179E-02
27.810000	0.411681E-02
27.815000	0.343215E-02
27.820000	0.234951E-02
27.825000	0.103250E-02
27.830000	-0.317720E-03
27.835000	-0.149538E-02
27.840000	-0.291654E-02
27.845000	-0.434919E-02
27.850000	-0.554860E-02
27.855000	-0.673728E-02
27.860000	-0.790256E-02
27.865000	-0.914179E-02
27.870000	-0.102998E-01
27.875000	-0.108339E-01
27.880000	-0.110811E-01
27.885000	-0.114337E-01
27.890000	-0.115758E-01
27.895000	-0.113207E-01
27.900000	-0.107589E-01
27.905000	-0.101050E-01
27.910000	-0.920400E-02
27.915000	-0.800527E-02
27.920000	-0.665236E-02
27.925000	-0.502696E-02
27.930000	-0.302863E-02
27.935000	-0.746298E-03
27.940000	0.149887E-02
27.945000	0.348012E-02
27.950000	0.508585E-02
27.955000	0.645568E-02
27.960000	0.812395E-02
27.965000	0.995174E-02
27.970000	0.114504E-01
27.975000	0.128894E-01
27.980000	0.142470E-01
27.985000	0.152054E-01
27.990000	0.158340E-01
27.995000	0.162504E-01
28.000000	0.166640E-01
28.005000	0.168380E-01
28.010000	0.164123E-01
28.015000	0.157186E-01
28.020000	0.153490E-01
28.025000	0.155364E-01
28.030000	0.159742E-01
28.035000	0.161352E-01
28.040000	0.161670E-01
28.045000	0.162880E-01
28.050000	0.164195E-01
28.055000	0.164898E-01
28.060000	0.162631E-01
28.065000	0.161802E-01
28.070000	0.164099E-01
28.075000	0.165995E-01
28.080000	0.168720E-01
28.085000	0.172922E-01
28.090000	0.180018E-01
28.095000	0.188749E-01
28.100000	0.195835E-01
28.105000	0.203203E-01
28.110000	0.212039E-01
28.115000	0.220729E-01
28.120000	0.227585E-01
28.125000	0.231326E-01
28.130000	0.230515E-01
28.135000	0.227144E-01
28.140000	0.225322E-01
28.145000	0.224698E-01
28.150000	0.219712E-01
28.155000	0.207322E-01
28.160000	0.192131E-01
28.165000	0.177966E-01
28.170000	0.164414E-01
28.175000	0.148916E-01
28.180000	0.131430E-01
28.185000	0.116431E-01
28.190000	0.106049E-01
28.195000	0.964633E-02
28.200000	0.845304E-02
28.205000	0.741544E-02
28.210000	0.677622E-02
28.215000	0.615189E-02
28.220000	0.549898E-02
28.225000	0.493684E-02
28.230000	0.429352E-02
28.235000	0.366391E-02
28.240000	0.286058E-02
28.245000	0.203779E-02
28.250000	0.156135E-02
28.255000	0.100596E-02
28.260000	0.273339E-03
28.265000	-0.485494E-03
28.270000	-0.125979E-02
28.275000	-0.196854E-02
28.280000	-0.241977E-02
28.285000	-0.241160E-02
28.290000	-0.213752E-02
28.295000	-0.196085E-02
28.300000	-0.203214E-02
28.305000	-0.230907E-02
28.310000	-0.251825E-02
28.315000	-0.220111E-02
28.320000	-0.137190E-02
28.325000	-0.568436E-03
28.330000	0.177918E-03
28.335000	0.100334E-02
28.340000	0.180546E-02
28.345000	0.256966E-02
28.350000	0.332396E-02
28.355000	0.418986E-02
28.360000	0.509749E-02
28.365000	0.598012E-02
28.370000	0.689862E-02
28.375000	0.778405E-02
28.380000	0.848568E-02
28.385000	0.889612E-02
28.390000	0.902099E-02
28.395000	0.886756E-02
28.400000	0.845871E-02
28.405000	0.775051E-02
28.410000	0.660529E-02
28.415000	0.504102E-02
28.420000	0.327244E-02
28.425000	0.147498E-02
28.430000	-0.282256E-03
28.435000	-0.206211E-02
28.440000	-0.401706E-02
28.445000	-0.597462E-02
28.450000	-0.759938E-02
28.455000	-0.882441E-02
28.460000	-0.982761E-02
28.465000	-0.107525E-01
28.470000	-0.112903E-01
28.475000	-0.114346E-01
28.480000	-0.115203E-01
28.485000	-0.113350E-01
28.490000	-0.108642E-01
28.495000	-0.101712E-01
28.500000	-0.905139E-02
28.505000	-0.774508E-02
28.510000	-0.629970E-02
28.515000	-0.443873E-02
28.520000	-0.240842E-02
28.525000	-0.641704E-03
28.530000	0.894875E-03
28.535000	0.261110E-02
28.540000	0.462500E-02
28.545000	0.651555E-02
28.550000	0.768856E-02
28.555000	0.824210E-02
28.560000	0.863297E-02
28.565000	0.874515E-02
28.570000	0.875296E-02
28.575000	0.873232E-02
28.580000	0.832433E-02
28.585000	0.771244E-02
28.590000	0.708354E-02
28.595000	0.652792E-02
28.600000	0.614553E-02
28.605000	0.561055E-02
28.610000	0.481351E-02
28.615000	0.401987E-02
28.620000	0.331996E-02
28.625000	0.280507E-02
28.630000	0.259466E-02
28.635000	0.234267E-02
28.640000	0.181019E-02
28.645000	0.136747E-02
28.650000	0.133437E-02
28.655000	0.133011E-02
28.660000	0.948831E-03
28.665000	0.184684E-03
28.670000	-0.810617E-03
28.675000	-0.142246E-02
28.680000	-0.152289E-02
28.685000	-0.156090E-02
28.690000	-0.173867E-02
28.695000	-0.192205E-02
28.700000	-0.190764E-02
28.705000	-0.179412E-02
28.710000	-0.151399E-02
28.715000	-0.109087E-02
28.720000	-0.848583E-03
28.725000	-0.757296E-03
28.730000	-0.711610E-03
28.735000	-0.595257E-03
28.740000	-0.481660E-03
28.745000	-0.443419E-03
28.750000	-0.343604E-03
28.755000	-0.296432E-03
28.760000	-0.182650E-03
28.765000	-0.258106E-04
28.770000	0.602486E-04
28.775000	0.215789E-03
28.780000	0.351735E-03
28.785000	0.525828E-03
28.790000	0.897618E-03
28.795000	0.138144E-02
28.800000	0.191010E-02
28.805000	0.249377E-02
28.810000	0.303845E-02
28.815000	0.345627E-02
28.820000	0.371068E-02
28.825000	0.383365E-02
28.830000	0.376346E-02
28.835000	0.347788E-02
28.840000	0.318042E-02
28.845000	0.280251E-02
28.850000	0.216828E-02
28.855000	0.136475E-02
28.860000	0.560021E-03
28.865000	-0.372380E-03
28.870000	-0.146681E-02
28.875000	-0.248257E-02
28.880000	-0.336479E-02
28.885000	-0.402113E-02
28.890000	-0.446901E-02
28.895000	-0.502898E-02
28.900000	-0.570463E-02
28.905000	-0.607009E-02
28.910000	-0.601585E-02
28.915000	-0.583930E-02
28.920000	-0.564090E-02
28.925000	-0.514776E-02
28.930000	-0.436009E-02
28.935000	-0.350774E-02
28.940000	-0.266583E-02
28.945000	-0.184587E-02
28.950000	-0.104862E-02
28.955000	-0.166508E-03
28.960000	0.107709E-02
28.965000	0.228213E-02
28.970000	0.309837E-02
28.975000	0.397288E-02
28.980000	0.495548E-02
28.985000	0.574743E-02
28.990000	0.632984E-02
28.995000	0.681591E-02
29.000000	0.733294E-02
29.005000	0.788562E-02
29.010000	0.836125E-02
29.015000	0.885714E-02
29.020000	0.936902E-02
29.025000	0.975845E-02
29.030000	0.102199E-01
29.035000	0.109681E-01
29.040000	0.120245E-01
29.045000	0.129380E-01
29.050000	0.132153E-01
29.055000	0.130469E-01
29.060000	0.127965E-01
29.065000	0.127291E-01
29.070000	0.127850E-01
29.075000	0.127281E-01
29.080000	0.126737E-01
29.085000	0.126840E-01
29.090000	0.127113E-01
29.095000	0.129242E-01
29.100000	0.132900E-01
29.105000	0.136545E-01
29.110000	0.140992E-01
29.115000	0.144562E-01
29.120000	0.144809E-01
29.125000	0.142833E-01
29.130000	0.139972E-01
29.135000	0.135511E-01
29.140000	0.127029E-01
29.145000	0.115883E-01
29.150000	0.104730E-01
29.155000	0.922275E-02
29.160000	0.762886E-02
29.165000	0.561620E-02
29.170000	0.357443E-02
29.175000	0.176269E-02
29.180000	-0.619002E-04
29.185000	-0.188024E-02
29.190000	-0.357141E-02
29.195000	-0.527614E-02
29.200000	-0.689229E-02
29.205000	-0.841177E-02
29.210000	-0.100080E-01
29.215000	-0.114155E-01
29.220000	-0.125036E-01
29.225000	-0.134139E-01
29.230000	-0.141648E-01
29.235000	-0.146923E-01
29.240000	-0.151065E-01
29.245000	-0.154424E-01
29.250000	-0.156402E-01
29.255000	-0.156688E-01
29.260000	-0.156943E-01
29.265000	-0.161135E-01
29.270000	-0.168650E-01
29.275000	-0.175977E-01
29.280000	-0.179921E-01
29.285000	-0.180748E-01
29.290000	-0.182129E-01
29.295000	-0.187396E-01
29.300000	-0.194496E-01
29.305000	-0.198470E-01
29.310000	-0.199689E-01
29.315000	-0.199926E-01
